2471,2922,2924,40,491,493,
2923,2924,2922,492,493,491,
2472,2925,2926,41,494,495,
2471,2924,2925,40,493,494,
2443,2926,2924,12,495,493,
2925,2924,2926,494,493,495,
2443,2927,2926,12,496,495,
2444,2928,2927,13,497,496,
2472,2926,2928,41,495,497,
2927,2928,2926,496,497,495,
2473,2929,2930,42,498,499,
2472,2928,2929,41,497,498,
2444,2930,2928,13,499,497,
2929,2928,2930,498,497,499,
2444,2931,2930,13,500,499,
2445,2932,2931,14,501,500,
2473,2930,2932,42,499,501,
2931,2932,2930,500,501,499,
2474,2933,2934,43,502,503,
2473,2932,2933,42,501,502,
2445,2934,2932,14,503,501,
2933,2932,2934,502,501,503,
2445,2935,2934,14,504,503,
2446,2936,2935,15,505,504,
2474,2934,2936,43,503,505,
2935,2936,2934,504,505,503,
2475,2937,2938,44,506,507,
2474,2936,2937,43,505,506,
2446,2938,2936,15,507,505,
2937,2936,2938,506,505,507,
2446,2939,2938,15,508,507,
2447,2940,2939,16,509,508,
2475,2938,2940,44,507,509,
2939,2940,2938,508,509,507,
2476,2941,2942,45,510,511,
2475,2940,2941,44,509,510,
2447,2942,2940,16,511,509,
2941,2940,2942,510,509,511,
2447,2943,2942,16,512,511,
2448,2944,2943,17,513,512,
2476,2942,2944,45,511,513,
2943,2944,2942,512,513,511,
2477,2945,2946,46,514,515,
2476,2944,2945,45,513,514,
2448,2946,2944,17,515,513,
2945,2944,2946,514,513,515,
2448,2947,2946,17,516,515,
2449,2948,2947,18,517,516,
2477,2946,2948,46,515,517,
2947,2948,2946,516,517,515,
2478,2949,2950,47,518,519,
2477,2948,2949,46,517,518,
2449,2950,2948,18,519,517,
2949,2948,2950,518,517,519,
2449,2951,2950,18,520,519,
2450,2952,2951,19,521,520,
2478,2950,2952,47,519,521,
2951,2952,2950,520,521,519,
2479,2953,2954,48,522,523,
2478,2952,2953,47,521,522,
2450,2954,2952,19,523,521,
2953,2952,2954,522,521,523,
2450,2955,2954,19,524,523,
2451,2956,2955,20,525,524,
2479,2954,2956,48,523,525,
2955,2956,2954,524,525,523,
2480,2957,2958,49,526,527,
2479,2956,2957,48,525,526,
2451,2958,2956,20,527,525,
2957,2956,2958,526,525,527,
2451,2959,2958,20,528,527,
2452,2960,2959,21,529,528,
2480,2958,2960,49,527,529,
2959,2960,2958,528,529,527,
2481,2961,2962,50,530,531,
2480,2960,2961,49,529,530,
2452,2962,2960,21,531,529,
2961,2960,2962,530,529,531,
2452,2963,2962,21,532,531,
2453,2964,2963,22,533,532,
2481,2962,2964,50,531,533,
2963,2964,2962,532,533,531,
2482,2965,2966,51,534,535,
2481,2964,2965,50,533,534,
2453,2966,2964,22,535,533,
2965,2964,2966,534,533,535,
2453,2967,2966,22,536,535,
2454,2968,2967,23,537,536,
2482,2966,2968,51,535,537,
2967,2968,2966,536,537,535,
2483,2969,2970,52,538,539,
2482,2968,2969,51,537,538,
2454,2970,2968,23,539,537,
2969,2968,2970,538,537,539,
2454,2971,2970,23,540,539,
2455,2972,2971,24,541,540,
2483,2970,2972,52,539,541,
2971,2972,2970,540,541,539,
2484,2973,2974,53,542,543,
2483,2972,2973,52,541,542,
2455,2974,2972,24,543,541,
2973,2972,2974,542,541,543,
2455,2975,2974,24,544,543,
2456,2976,2975,25,545,544,
2484,2974,2976,53,543,545,
2975,2976,2974,544,545,543,
2485,2977,2978,54,546,547,
2484,2976,2977,53,545,546,
2456,2978,2976,25,547,545,
2977,2976,2978,546,545,547,
2456,2979,2978,25,548,547,
2457,2980,2979,26,549,548,
2485,2978,2980,54,547,549,
2979,2980,2978,548,549,547,
2486,2981,2982,55,550,551,
2485,2980,2981,54,549,550,
2457,2982,2980,26,551,549,
2981,2980,2982,550,549,551,
2457,2983,2982,26,552,551,
2458,2984,2983,27,553,552,
2486,2982,2984,55,551,553,
2983,2984,2982,552,553,551,
2487,2985,2986,56,554,555,
2486,2984,2985,55,553,554,
2458,2986,2984,27,555,553,
2985,2984,2986,554,553,555,
2458,2987,2986,27,556,555,
2459,2988,2987,28,557,556,
2487,2986,2988,56,555,557,
2987,2988,2986,556,557,555,
2489,2989,2991,58,558,560,
2488,2990,2989,57,559,558,
2460,2991,2990,29,560,559,
2989,2990,2991,558,559,560,
2460,2880,2991,29,449,560,
2461,2992,2880,30,561,449,
2489,2991,2992,58,560,561,
2880,2992,2991,449,561,560,
2490,2993,2994,59,562,563,
2489,2992,2993,58,561,562,
2461,2994,2992,30,563,561,
2993,2992,2994,562,561,563,
2461,2885,2994,30,454,563,
2462,2995,2885,31,564,454,
2490,2994,2995,59,563,564,
2885,2995,2994,454,564,563,
2491,2996,2997,60,565,566,
2490,2995,2996,59,564,565,
2462,2997,2995,31,566,564,
2996,2995,2997,565,564,566,
2462,2889,2997,31,458,566,
2463,2998,2889,32,567,458,
2491,2997,2998,60,566,567,
2889,2998,2997,458,567,566,
2492,2999,3000,61,568,569,
2491,2998,2999,60,567,568,
2463,3000,2998,32,569,567,
2999,2998,3000,568,567,569,
2463,2893,3000,32,462,569,
2464,3001,2893,33,570,462,
2492,3000,3001,61,569,570,
2893,3001,3000,462,570,569,
2493,3002,3003,62,571,572,
2492,3001,3002,61,570,571,
2464,3003,3001,33,572,570,
3002,3001,3003,571,570,572,
2464,2897,3003,33,466,572,
2465,3004,2897,34,573,466,
2493,3003,3004,62,572,573,
2897,3004,3003,466,573,572,
2494,3005,3006,63,574,575,
2493,3004,3005,62,573,574,
2465,3006,3004,34,575,573,
3005,3004,3006,574,573,575,
2465,2901,3006,34,470,575,
2466,3007,2901,35,576,470,
2494,3006,3007,63,575,576,
2901,3007,3006,470,576,575,
2495,3008,3009,64,577,578,
2494,3007,3008,63,576,577,
2466,3009,3007,35,578,576,
3008,3007,3009,577,576,578,
2466,2905,3009,35,474,578,
2467,3010,2905,36,579,474,
2495,3009,3010,64,578,579,
2905,3010,3009,474,579,578,
2496,3011,3012,65,580,581,
2495,3010,3011,64,579,580,
2467,3012,3010,36,581,579,
3011,3010,3012,580,579,581,
2467,2909,3012,36,478,581,
2468,3013,2909,37,582,478,
2496,3012,3013,65,581,582,
2909,3013,3012,478,582,581,
2497,3014,3015,66,583,584,
2496,3013,3014,65,582,583,
2468,3015,3013,37,584,582,
3014,3013,3015,583,582,584,
2468,2913,3015,37,482,584,
2469,3016,2913,38,585,482,
2497,3015,3016,66,584,585,
2913,3016,3015,482,585,584,
2498,3017,3018,67,586,587,
2497,3016,3017,66,585,586,
2469,3018,3016,38,587,585,
3017,3016,3018,586,585,587,
2469,2917,3018,38,486,587,
2470,3019,2917,39,588,486,
2498,3018,3019,67,587,588,
2917,3019,3018,486,588,587,
2499,3020,3021,68,589,590,
2498,3019,3020,67,588,589,
2470,3021,3019,39,590,588,
3020,3019,3021,589,588,590,
2470,2921,3021,39,490,590,
2471,3022,2921,40,591,490,
2499,3021,3022,68,590,591,
2921,3022,3021,490,591,590,
2500,3023,3024,69,592,593,
2499,3022,3023,68,591,592,
2471,3024,3022,40,593,591,
3023,3022,3024,592,591,593,
2471,2925,3024,40,494,593,
2472,3025,2925,41,594,494,
2500,3024,3025,69,593,594,
2925,3025,3024,494,594,593,
2501,3026,3027,70,595,596,
2500,3025,3026,69,594,595,
2472,3027,3025,41,596,594,
3026,3025,3027,595,594,596,
2472,2929,3027,41,498,596,
2473,3028,2929,42,597,498,
2501,3027,3028,70,596,597,
2929,3028,3027,498,597,596,
2502,3029,3030,71,598,599,
2501,3028,3029,70,597,598,
2473,3030,3028,42,599,597,
3029,3028,3030,598,597,599,
2473,2933,3030,42,502,599,
2474,3031,2933,43,600,502,
2502,3030,3031,71,599,600,
2933,3031,3030,502,600,599,
2503,3032,3033,72,601,602,
2502,3031,3032,71,600,601,
2474,3033,3031,43,602,600,
3032,3031,3033,601,600,602,
2474,2937,3033,43,506,602,
2475,3034,2937,44,603,506,
2503,3033,3034,72,602,603,
2937,3034,3033,506,603,602,
2504,3035,3036,73,604,605,
2503,3034,3035,72,603,604,
2475,3036,3034,44,605,603,
3035,3034,3036,604,603,605,
2475,2941,3036,44,510,605,
2476,3037,2941,45,606,510,
2504,3036,3037,73,605,606,
2941,3037,3036,510,606,605,
2505,3038,3039,74,607,608,
2504,3037,3038,73,606,607,
2476,3039,3037,45,608,606,
3038,3037,3039,607,606,608,
2476,2945,3039,45,514,608,
2477,3040,2945,46,609,514,
2505,3039,3040,74,608,609,
2945,3040,3039,514,609,608,
2506,3041,3042,75,610,611,
2505,3040,3041,74,609,610,
2477,3042,3040,46,611,609,
3041,3040,3042,610,609,611,
2477,2949,3042,46,518,611,
2478,3043,2949,47,612,518,
2506,3042,3043,75,611,612,
2949,3043,3042,518,612,611,
2507,3044,3045,76,613,614,
2506,3043,3044,75,612,613,
2478,3045,3043,47,614,612,
3044,3043,3045,613,612,614,
2478,2953,3045,47,522,614,
2479,3046,2953,48,615,522,
2507,3045,3046,76,614,615,
2953,3046,3045,522,615,614,
2508,3047,3048,77,616,617,
2507,3046,3047,76,615,616,
2479,3048,3046,48,617,615,
3047,3046,3048,616,615,617,
2479,2957,3048,48,526,617,
2480,3049,2957,49,618,526,
2508,3048,3049,77,617,618,
2957,3049,3048,526,618,617,
2509,3050,3051,78,619,620,
2508,3049,3050,77,618,619,
2480,3051,3049,49,620,618,
3050,3049,3051,619,618,620,
2480,2961,3051,49,530,620,
2481,3052,2961,50,621,530,
2509,3051,3052,78,620,621,
2961,3052,3051,530,621,620,
2510,3053,3054,79,622,623,
2509,3052,3053,78,621,622,
2481,3054,3052,50,623,621,
3053,3052,3054,622,621,623,
2481,2965,3054,50,534,623,
2482,3055,2965,51,624,534,
2510,3054,3055,79,623,624,
2965,3055,3054,534,624,623,
2511,3056,3057,80,625,626,
2510,3055,3056,79,624,625,
2482,3057,3055,51,626,624,
3056,3055,3057,625,624,626,
2482,2969,3057,51,538,626,
2483,3058,2969,52,627,538,
2511,3057,3058,80,626,627,
2969,3058,3057,538,627,626,
2512,3059,3060,81,628,629,
2511,3058,3059,80,627,628,
2483,3060,3058,52,629,627,
3059,3058,3060,628,627,629,
2483,2973,3060,52,542,629,
2484,3061,2973,53,630,542,
2512,3060,3061,81,629,630,
2973,3061,3060,542,630,629,
2513,3062,3063,82,631,632,
2512,3061,3062,81,630,631,
2484,3063,3061,53,632,630,
3062,3061,3063,631,630,632,
2484,2977,3063,53,546,632,
2485,3064,2977,54,633,546,
2513,3063,3064,82,632,633,
2977,3064,3063,546,633,632,
2514,3065,3066,83,634,635,
2513,3064,3065,82,633,634,
2485,3066,3064,54,635,633,
3065,3064,3066,634,633,635,
2485,2981,3066,54,550,635,
2486,3067,2981,55,636,550,
2514,3066,3067,83,635,636,
2981,3067,3066,550,636,635,
2515,3068,3069,84,637,638,
2514,3067,3068,83,636,637,
2486,3069,3067,55,638,636,
3068,3067,3069,637,636,638,
2486,2985,3069,55,554,638,
2487,3070,2985,56,639,554,
2515,3069,3070,84,638,639,
2985,3070,3069,554,639,638,
2517,3071,3073,86,640,642,
2516,3072,3071,85,641,640,
2488,3073,3072,57,642,641,
3071,3072,3073,640,641,642,
2488,2989,3073,57,558,642,
2489,3074,2989,58,643,558,
2517,3073,3074,86,642,643,
2989,3074,3073,558,643,642,
2518,3075,3076,87,644,645,
2517,3074,3075,86,643,644,
2489,3076,3074,58,645,643,
3075,3074,3076,644,643,645,
2489,2993,3076,58,562,645,
2490,3077,2993,59,646,562,
2518,3076,3077,87,645,646,
2993,3077,3076,562,646,645,
2519,3078,3079,88,647,648,
2518,3077,3078,87,646,647,
2490,3079,3077,59,648,646,
3078,3077,3079,647,646,648,
2490,2996,3079,59,565,648,
2491,3080,2996,60,649,565,
2519,3079,3080,88,648,649,
2996,3080,3079,565,649,648,
2520,3081,3082,89,650,651,
2519,3080,3081,88,649,650,
2491,3082,3080,60,651,649,
3081,3080,3082,650,649,651,
2491,2999,3082,60,568,651,
2492,3083,2999,61,652,568,
2520,3082,3083,89,651,652,
2999,3083,3082,568,652,651,
2521,3084,3085,90,653,654,
2520,3083,3084,89,652,653,
2492,3085,3083,61,654,652,
3084,3083,3085,653,652,654,
2492,3002,3085,61,571,654,
2493,3086,3002,62,655,571,
2521,3085,3086,90,654,655,
3002,3086,3085,571,655,654,
2522,3087,3088,91,656,657,
2521,3086,3087,90,655,656,
2493,3088,3086,62,657,655,
3087,3086,3088,656,655,657,
2493,3005,3088,62,574,657,
2494,3089,3005,63,658,574,
2522,3088,3089,91,657,658,
3005,3089,3088,574,658,657,
2523,3090,3091,92,659,660,
2522,3089,3090,91,658,659,
2494,3091,3089,63,660,658,
3090,3089,3091,659,658,660,
2494,3008,3091,63,577,660,
2495,3092,3008,64,661,577,
2523,3091,3092,92,660,661,
3008,3092,3091,577,661,660,
2524,3093,3094,93,662,663,
2523,3092,3093,92,661,662,
2495,3094,3092,64,663,661,
3093,3092,3094,662,661,663,
2495,3011,3094,64,580,663,
2496,3095,3011,65,664,580,
2524,3094,3095,93,663,664,
3011,3095,3094,580,664,663,
2525,3096,3097,94,665,666,
2524,3095,3096,93,664,665,
2496,3097,3095,65,666,664,
3096,3095,3097,665,664,666,
2496,3014,3097,65,583,666,
2497,3098,3014,66,667,583,
2525,3097,3098,94,666,667,
3014,3098,3097,583,667,666,
2526,3099,3100,95,668,669,
2525,3098,3099,94,667,668,
2497,3100,3098,66,669,667,
3099,3098,3100,668,667,669,
2497,3017,3100,66,586,669,
2498,3101,3017,67,670,586,
2526,3100,3101,95,669,670,
3017,3101,3100,586,670,669,
2527,3102,3103,96,671,672,
2526,3101,3102,95,670,671,
2498,3103,3101,67,672,670,
3102,3101,3103,671,670,672,
2498,3020,3103,67,589,672,
2499,3104,3020,68,673,589,
2527,3103,3104,96,672,673,
3020,3104,3103,589,673,672,
2528,3105,3106,97,674,675,
2527,3104,3105,96,673,674,
2499,3106,3104,68,675,673,
3105,3104,3106,674,673,675,
2499,3023,3106,68,592,675,
2500,3107,3023,69,676,592,
2528,3106,3107,97,675,676,
3023,3107,3106,592,676,675,
2529,3108,3109,98,677,678,
2528,3107,3108,97,676,677,
2500,3109,3107,69,678,676,
3108,3107,3109,677,676,678,
2500,3026,3109,69,595,678,
2501,3110,3026,70,679,595,
2529,3109,3110,98,678,679,
3026,3110,3109,595,679,678,
2530,3111,3112,99,680,681,
2529,3110,3111,98,679,680,
2501,3112,3110,70,681,679,
3111,3110,3112,680,679,681,
2501,3029,3112,70,598,681,
2502,3113,3029,71,682,598,
2530,3112,3113,99,681,682,
3029,3113,3112,598,682,681,
2531,3114,3115,100,683,684,
2530,3113,3114,99,682,683,
2502,3115,3113,71,684,682,
3114,3113,3115,683,682,684,
2502,3032,3115,71,601,684,
2503,3116,3032,72,685,601,
2531,3115,3116,100,684,685,
3032,3116,3115,601,685,684,
2532,3117,3118,101,686,687,
2531,3116,3117,100,685,686,
2503,3118,3116,72,687,685,
3117,3116,3118,686,685,687,
2503,3035,3118,72,604,687,
2504,3119,3035,73,688,604,
2532,3118,3119,101,687,688,
3035,3119,3118,604,688,687,
2533,3120,3121,102,689,690,
2532,3119,3120,101,688,689,
2504,3121,3119,73,690,688,
3120,3119,3121,689,688,690,
2504,3038,3121,73,607,690,
2505,3122,3038,74,691,607,
2533,3121,3122,102,690,691,
3038,3122,3121,607,691,690,
2534,3123,3124,103,692,693,
2533,3122,3123,102,691,692,
2505,3124,3122,74,693,691,
3123,3122,3124,692,691,693,
2505,3041,3124,74,610,693,
2506,3125,3041,75,694,610,
2534,3124,3125,103,693,694,
3041,3125,3124,610,694,693,
2535,3126,3127,104,695,696,
2534,3125,3126,103,694,695,
2506,3127,3125,75,696,694,
3126,3125,3127,695,694,696,
2506,3044,3127,75,613,696,
2507,3128,3044,76,697,613,
2535,3127,3128,104,696,697,
3044,3128,3127,613,697,696,
2536,3129,3130,105,698,699,
2535,3128,3129,104,697,698,
2507,3130,3128,76,699,697,
3129,3128,3130,698,697,699,
2507,3047,3130,76,616,699,
2508,3131,3047,77,700,616,
2536,3130,3131,105,699,700,
3047,3131,3130,616,700,699,
2537,3132,3133,106,701,702,
2536,3131,3132,105,700,701,
2508,3133,3131,77,702,700,
3132,3131,3133,701,700,702,
2508,3050,3133,77,619,702,
2509,3134,3050,78,703,619,
2537,3133,3134,106,702,703,
3050,3134,3133,619,703,702,
2538,3135,3136,107,704,705,
2537,3134,3135,106,703,704,
2509,3136,3134,78,705,703,
3135,3134,3136,704,703,705,
2509,3053,3136,78,622,705,
2510,3137,3053,79,706,622,
2538,3136,3137,107,705,706,
3053,3137,3136,622,706,705,
2539,3138,3139,108,707,708,
2538,3137,3138,107,706,707,
2510,3139,3137,79,708,706,
3138,3137,3139,707,706,708,
2510,3056,3139,79,625,708,
2511,3140,3056,80,709,625,
2539,3139,3140,108,708,709,
3056,3140,3139,625,709,708,
2540,3141,3142,109,710,711,
2539,3140,3141,108,709,710,
2511,3142,3140,80,711,709,
3141,3140,3142,710,709,711,
2511,3059,3142,80,628,711,
2512,3143,3059,81,712,628,
2540,3142,3143,109,711,712,
3059,3143,3142,628,712,711,
2541,3144,3145,110,713,714,
2540,3143,3144,109,712,713,
2512,3145,3143,81,714,712,
3144,3143,3145,713,712,714,
2512,3062,3145,81,631,714,
2513,3146,3062,82,715,631,
2541,3145,3146,110,714,715,
3062,3146,3145,631,715,714,
2542,3147,3148,111,716,717,
2541,3146,3147,110,715,716,
2513,3148,3146,82,717,715,
3147,3146,3148,716,715,717,
2513,3065,3148,82,634,717,
2514,3149,3065,83,718,634,
2542,3148,3149,111,717,718,
3065,3149,3148,634,718,717,
2543,3150,3151,112,719,720,
2542,3149,3150,111,718,719,
2514,3151,3149,83,720,718,
3150,3149,3151,719,718,720,
2514,3068,3151,83,637,720,
2515,3152,3068,84,721,637,
2543,3151,3152,112,720,721,
3068,3152,3151,637,721,720,
2545,3153,3155,114,722,724,
2544,3154,3153,113,723,722,
2516,3155,3154,85,724,723,
3153,3154,3155,722,723,724,
2516,3071,3155,85,640,724,
2517,3156,3071,86,725,640,
2545,3155,3156,114,724,725,
3071,3156,3155,640,725,724,
2546,3157,3158,115,726,727,
2545,3156,3157,114,725,726,
2517,3158,3156,86,727,725,
3157,3156,3158,726,725,727,
2517,3075,3158,86,644,727,
2518,3159,3075,87,728,644,
2546,3158,3159,115,727,728,
3075,3159,3158,644,728,727,
2547,3160,3161,116,729,730,
2546,3159,3160,115,728,729,
2518,3161,3159,87,730,728,
3160,3159,3161,729,728,730,
2518,3078,3161,87,647,730,
2519,3162,3078,88,731,647,
2547,3161,3162,116,730,731,
3078,3162,3161,647,731,730,
2548,3163,3164,117,732,733,
2547,3162,3163,116,731,732,
2519,3164,3162,88,733,731,
3163,3162,3164,732,731,733,
2519,3081,3164,88,650,733,
2520,3165,3081,89,734,650,
2548,3164,3165,117,733,734,
3081,3165,3164,650,734,733,
2549,3166,3167,118,735,736,
2548,3165,3166,117,734,735,
2520,3167,3165,89,736,734,
3166,3165,3167,735,734,736,
2520,3084,3167,89,653,736,
2521,3168,3084,90,737,653,
2549,3167,3168,118,736,737,
3084,3168,3167,653,737,736,
2550,3169,3170,119,738,739,
2549,3168,3169,118,737,738,
2521,3170,3168,90,739,737,
3169,3168,3170,738,737,739,
2521,3087,3170,90,656,739,
2522,3171,3087,91,740,656,
2550,3170,3171,119,739,740,
3087,3171,3170,656,740,739,
2551,3172,3173,120,741,742,
2550,3171,3172,119,740,741,
2522,3173,3171,91,742,740,
3172,3171,3173,741,740,742,
2522,3090,3173,91,659,742,
2523,3174,3090,92,743,659,
2551,3173,3174,120,742,743,
3090,3174,3173,659,743,742,
2552,3175,3176,121,744,745,
2551,3174,3175,120,743,744,
2523,3176,3174,92,745,743,
3175,3174,3176,744,743,745,
2523,3093,3176,92,662,745,
2524,3177,3093,93,746,662,
2552,3176,3177,121,745,746,
3093,3177,3176,662,746,745,
2553,3178,3179,122,747,748,
2552,3177,3178,121,746,747,
2524,3179,3177,93,748,746,
3178,3177,3179,747,746,748,
2524,3096,3179,93,665,748,
2525,3180,3096,94,749,665,
2553,3179,3180,122,748,749,
3096,3180,3179,665,749,748,
2554,3181,3182,123,750,751,
2553,3180,3181,122,749,750,
2525,3182,3180,94,751,749,
3181,3180,3182,750,749,751,
2525,3099,3182,94,668,751,
2526,3183,3099,95,752,668,
2554,3182,3183,123,751,752,
3099,3183,3182,668,752,751,
2555,3184,3185,124,753,754,
2554,3183,3184,123,752,753,
2526,3185,3183,95,754,752,
3184,3183,3185,753,752,754,
2526,3102,3185,95,671,754,
2527,3186,3102,96,755,671,
2555,3185,3186,124,754,755,
3102,3186,3185,671,755,754,
2556,3187,3188,125,756,757,
2555,3186,3187,124,755,756,
2527,3188,3186,96,757,755,
3187,3186,3188,756,755,757,
2527,3105,3188,96,674,757,
2528,3189,3105,97,758,674,
2556,3188,3189,125,757,758,
3105,3189,3188,674,758,757,
2557,3190,3191,126,759,760,
2556,3189,3190,125,758,759,
2528,3191,3189,97,760,758,
3190,3189,3191,759,758,760,
2528,3108,3191,97,677,760,
2529,3192,3108,98,761,677,
2557,3191,3192,126,760,761,
3108,3192,3191,677,761,760,
2558,3193,3194,127,762,763,
2557,3192,3193,126,761,762,
2529,3194,3192,98,763,761,
3193,3192,3194,762,761,763,
2529,3111,3194,98,680,763,
2530,3195,3111,99,764,680,
2558,3194,3195,127,763,764,
3111,3195,3194,680,764,763,
2559,3196,3197,128,765,766,
2558,3195,3196,127,764,765,
2530,3197,3195,99,766,764,
3196,3195,3197,765,764,766,
2530,3114,3197,99,683,766,
2531,3198,3114,100,767,683,
2559,3197,3198,128,766,767,
3114,3198,3197,683,767,766,
2560,3199,3200,129,768,769,
2559,3198,3199,128,767,768,
2531,3200,3198,100,769,767,
3199,3198,3200,768,767,769,
2531,3117,3200,100,686,769,
2532,3201,3117,101,770,686,
2560,3200,3201,129,769,770,
3117,3201,3200,686,770,769,
2561,3202,3203,130,771,772,
2560,3201,3202,129,770,771,
2532,3203,3201,101,772,770,
3202,3201,3203,771,770,772,
2532,3120,3203,101,689,772,
2533,3204,3120,102,773,689,
2561,3203,3204,130,772,773,
3120,3204,3203,689,773,772,
2562,3205,3206,131,774,775,
2561,3204,3205,130,773,774,
2533,3206,3204,102,775,773,
3205,3204,3206,774,773,775,
2533,3123,3206,102,692,775,
2534,3207,3123,103,776,692,
2562,3206,3207,131,775,776,
3123,3207,3206,692,776,775,
2563,3208,3209,132,777,778,
2562,3207,3208,131,776,777,
2534,3209,3207,103,778,776,
3208,3207,3209,777,776,778,
2534,3126,3209,103,695,778,
2535,3210,3126,104,779,695,
2563,3209,3210,132,778,779,
3126,3210,3209,695,779,778,
2564,3211,3212,133,780,781,
2563,3210,3211,132,779,780,
2535,3212,3210,104,781,779,
3211,3210,3212,780,779,781,
2535,3129,3212,104,698,781,
2536,3213,3129,105,782,698,
2564,3212,3213,133,781,782,
3129,3213,3212,698,782,781,
2565,3214,3215,134,783,784,
2564,3213,3214,133,782,783,
2536,3215,3213,105,784,782,
3214,3213,3215,783,782,784,
2536,3132,3215,105,701,784,
2537,3216,3132,106,785,701,
2565,3215,3216,134,784,785,
3132,3216,3215,701,785,784,
2566,3217,3218,135,786,787,
2565,3216,3217,134,785,786,
2537,3218,3216,106,787,785,
3217,3216,3218,786,785,787,
2537,3135,3218,106,704,787,
2538,3219,3135,107,788,704,
2566,3218,3219,135,787,788,
3135,3219,3218,704,788,787,
2567,3220,3221,136,789,790,
2566,3219,3220,135,788,789,
2538,3221,3219,107,790,788,
3220,3219,3221,789,788,790,
2538,3138,3221,107,707,790,
2539,3222,3138,108,791,707,
2567,3221,3222,136,790,791,
3138,3222,3221,707,791,790,
2568,3223,3224,137,792,793,
2567,3222,3223,136,791,792,
2539,3224,3222,108,793,791,
3223,3222,3224,792,791,793,
2539,3141,3224,108,710,793,
2540,3225,3141,109,794,710,
2568,3224,3225,137,793,794,
3141,3225,3224,710,794,793,
2569,3226,3227,138,795,796,
2568,3225,3226,137,794,795,
2540,3227,3225,109,796,794,
3226,3225,3227,795,794,796,
2540,3144,3227,109,713,796,
2541,3228,3144,110,797,713,
2569,3227,3228,138,796,797,
3144,3228,3227,713,797,796,
2570,3229,3230,139,798,799,
2569,3228,3229,138,797,798,
2541,3230,3228,110,799,797,
3229,3228,3230,798,797,799,
2541,3147,3230,110,716,799,
2542,3231,3147,111,800,716,
2570,3230,3231,139,799,800,
3147,3231,3230,716,800,799,
2571,3232,3233,140,801,802,
2570,3231,3232,139,800,801,
2542,3233,3231,111,802,800,
3232,3231,3233,801,800,802,
2542,3150,3233,111,719,802,
2543,3234,3150,112,803,719,
2571,3233,3234,140,802,803,
3150,3234,3233,719,803,802,
2573,3235,3237,142,804,806,
2572,3236,3235,141,805,804,
2544,3237,3236,113,806,805,
3235,3236,3237,804,805,806,
2544,3153,3237,113,722,806,
2545,3238,3153,114,807,722,
2573,3237,3238,142,806,807,
3153,3238,3237,722,807,806,
