2102,2101,2092,2093,1412,1411,1402,1403,
2103,2102,2093,2094,1413,1412,1403,1404,
2104,2103,2094,2095,1414,1413,1404,1405,
2105,2104,2095,2096,1415,1414,1405,1406,
2106,2105,2096,2097,1416,1415,1406,1407,
2108,2107,2098,2099,1418,1417,1408,1409,
2109,2108,2099,2100,1419,1418,1409,1410,
2110,2109,2100,2101,1420,1419,1410,1411,
2111,2110,2101,2102,1421,1420,1411,1412,
2112,2111,2102,2103,1422,1421,1412,1413,
2113,2112,2103,2104,1423,1422,1413,1414,
2114,2113,2104,2105,1424,1423,1414,1415,
2115,2114,2105,2106,1425,1424,1415,1416,
2117,2116,2107,2108,1427,1426,1417,1418,
2118,2117,2108,2109,1428,1427,1418,1419,
2119,2118,2109,2110,1429,1428,1419,1420,
2120,2119,2110,2111,1430,1429,1420,1421,
2121,2120,2111,2112,1431,1430,1421,1422,
2122,2121,2112,2113,1432,1431,1422,1423,
2123,2122,2113,2114,1433,1432,1423,1424,
2124,2123,2114,2115,1434,1433,1424,1425,
2126,2125,2116,2117,1436,1435,1426,1427,
2127,2126,2117,2118,1437,1436,1427,1428,
2128,2127,2118,2119,1438,1437,1428,1429,
2129,2128,2119,2120,1439,1438,1429,1430,
2130,2129,2120,2121,1440,1439,1430,1431,
2131,2130,2121,2122,1441,1440,1431,1432,
2132,2131,2122,2123,1442,1441,1432,1433,
2133,2132,2123,2124,1443,1442,1433,1434,
2135,2134,2125,2126,1445,1444,1435,1436,
2136,2135,2126,2127,1446,1445,1436,1437,
2137,2136,2127,2128,1447,1446,1437,1438,
2138,2137,2128,2129,1448,1447,1438,1439,
2139,2138,2129,2130,1449,1448,1439,1440,
2140,2139,2130,2131,1450,1449,1440,1441,
2141,2140,2131,2132,1451,1450,1441,1442,
2142,2141,2132,2133,1452,1451,1442,1443,
2144,2143,2134,2135,1454,1453,1444,1445,
2145,2144,2135,2136,1455,1454,1445,1446,
2146,2145,2136,2137,1456,1455,1446,1447,
2147,2146,2137,2138,1457,1456,1447,1448,
2148,2147,2138,2139,1458,1457,1448,1449,
2149,2148,2139,2140,1459,1458,1449,1450,
2150,2149,2140,2141,1460,1459,1450,1451,
2151,2150,2141,2142,1461,1460,1451,1452,
841,840,772,773,151,150,82,83,
842,841,773,774,152,151,83,84,
843,842,774,775,153,152,84,85,
844,843,775,776,154,153,85,86,
845,844,776,777,155,154,86,87,
846,845,777,778,156,155,87,88,
847,846,778,779,157,156,88,89,
848,847,779,780,158,157,89,90,
849,848,780,781,159,158,90,91,
850,849,781,782,160,159,91,92,
851,850,782,783,161,160,92,93,
852,851,783,784,162,161,93,94,
853,852,784,785,163,162,94,95,
854,853,785,786,164,163,95,96,
855,854,786,787,165,164,96,97,
856,855,787,788,166,165,97,98,
857,856,788,789,167,166,98,99,
858,857,789,790,168,167,99,100,
859,858,790,791,169,168,100,101,
860,859,791,792,170,169,101,102,
861,860,792,793,171,170,102,103,
862,861,793,794,172,171,103,104,
863,862,794,795,173,172,104,105,
864,863,795,796,174,173,105,106,
865,864,796,797,175,174,106,107,
866,865,797,798,176,175,107,108,
867,866,798,799,177,176,108,109,
868,867,799,800,178,177,109,110,
869,868,800,801,179,178,110,111,
870,869,801,802,180,179,111,112,
871,870,802,803,181,180,112,113,
872,871,803,804,182,181,113,114,
873,872,804,805,183,182,114,115,
727,873,805,718,37,183,115,28,
874,735,726,806,184,45,36,116,
875,874,806,807,185,184,116,117,
876,875,807,808,186,185,117,118,
877,876,808,809,187,186,118,119,
878,877,809,810,188,187,119,120,
879,878,810,811,189,188,120,121,
880,879,811,812,190,189,121,122,
881,880,812,813,191,190,122,123,
882,881,813,814,192,191,123,124,
883,882,814,815,193,192,124,125,
884,883,815,816,194,193,125,126,
885,884,816,817,195,194,126,127,
886,885,817,818,196,195,127,128,
887,886,818,819,197,196,128,129,
888,887,819,820,198,197,129,130,
889,888,820,821,199,198,130,131,
890,889,821,822,200,199,131,132,
891,890,822,823,201,200,132,133,
892,891,823,824,202,201,133,134,
893,892,824,825,203,202,134,135,
894,893,825,826,204,203,135,136,
895,894,826,827,205,204,136,137,
896,895,827,828,206,205,137,138,
897,896,828,829,207,206,138,139,
898,897,829,830,208,207,139,140,
899,898,830,831,209,208,140,141,
900,899,831,832,210,209,141,142,
901,900,832,833,211,210,142,143,
902,901,833,834,212,211,143,144,
903,902,834,835,213,212,144,145,
904,903,835,836,214,213,145,146,
905,904,836,837,215,214,146,147,
906,905,837,838,216,215,147,148,
907,906,838,839,217,216,148,149,
909,908,840,841,219,218,150,151,
910,909,841,842,220,219,151,152,
911,910,842,843,221,220,152,153,
912,911,843,844,222,221,153,154,
913,912,844,845,223,222,154,155,
914,913,845,846,224,223,155,156,
915,914,846,847,225,224,156,157,
916,915,847,848,226,225,157,158,
917,916,848,849,227,226,158,159,
918,917,849,850,228,227,159,160,
919,918,850,851,229,228,160,161,
920,919,851,852,230,229,161,162,
921,920,852,853,231,230,162,163,
922,921,853,854,232,231,163,164,
923,922,854,855,233,232,164,165,
924,923,855,856,234,233,165,166,
925,924,856,857,235,234,166,167,
926,925,857,858,236,235,167,168,
927,926,858,859,237,236,168,169,
928,927,859,860,238,237,169,170,
929,928,860,861,239,238,170,171,
930,929,861,862,240,239,171,172,
931,930,862,863,241,240,172,173,
932,931,863,864,242,241,173,174,
933,932,864,865,243,242,174,175,
934,933,865,866,244,243,175,176,
935,934,866,867,245,244,176,177,
936,935,867,868,246,245,177,178,
937,936,868,869,247,246,178,179,
938,937,869,870,248,247,179,180,
939,938,870,871,249,248,180,181,
940,939,871,872,250,249,181,182,
941,940,872,873,251,250,182,183,
736,941,873,727,46,251,183,37,
942,744,735,874,252,54,45,184,
943,942,874,875,253,252,184,185,
944,943,875,876,254,253,185,186,
945,944,876,877,255,254,186,187,
946,945,877,878,256,255,187,188,
947,946,878,879,257,256,188,189,
948,947,879,880,258,257,189,190,
949,948,880,881,259,258,190,191,
950,949,881,882,260,259,191,192,
951,950,882,883,261,260,192,193,
952,951,883,884,262,261,193,194,
953,952,884,885,263,262,194,195,
954,953,885,886,264,263,195,196,
955,954,886,887,265,264,196,197,
956,955,887,888,266,265,197,198,
957,956,888,889,267,266,198,199,
958,957,889,890,268,267,199,200,
959,958,890,891,269,268,200,201,
960,959,891,892,270,269,201,202,
961,960,892,893,271,270,202,203,
962,961,893,894,272,271,203,204,
963,962,894,895,273,272,204,205,
964,963,895,896,274,273,205,206,
965,964,896,897,275,274,206,207,
966,965,897,898,276,275,207,208,
967,966,898,899,277,276,208,209,
968,967,899,900,278,277,209,210,
969,968,900,901,279,278,210,211,
970,969,901,902,280,279,211,212,
971,970,902,903,281,280,212,213,
972,971,903,904,282,281,213,214,
973,972,904,905,283,282,214,215,
974,973,905,906,284,283,215,216,
975,974,906,907,285,284,216,217,
1531,1530,1462,1463,841,840,772,773,
1532,1531,1463,1464,842,841,773,774,
1533,1532,1464,1465,843,842,774,775,
1534,1533,1465,1466,844,843,775,776,
1535,1534,1466,1467,845,844,776,777,
1536,1535,1467,1468,846,845,777,778,
1537,1536,1468,1469,847,846,778,779,
1538,1537,1469,1470,848,847,779,780,
1539,1538,1470,1471,849,848,780,781,
1540,1539,1471,1472,850,849,781,782,
1541,1540,1472,1473,851,850,782,783,
1542,1541,1473,1474,852,851,783,784,
1543,1542,1474,1475,853,852,784,785,
1544,1543,1475,1476,854,853,785,786,
1545,1544,1476,1477,855,854,786,787,
1546,1545,1477,1478,856,855,787,788,
1547,1546,1478,1479,857,856,788,789,
1548,1547,1479,1480,858,857,789,790,
1549,1548,1480,1481,859,858,790,791,
1550,1549,1481,1482,860,859,791,792,
1551,1550,1482,1483,861,860,792,793,
1552,1551,1483,1484,862,861,793,794,
1553,1552,1484,1485,863,862,794,795,
1554,1553,1485,1486,864,863,795,796,
1555,1554,1486,1487,865,864,796,797,
1556,1555,1487,1488,866,865,797,798,
1557,1556,1488,1489,867,866,798,799,
1558,1557,1489,1490,868,867,799,800,
1559,1558,1490,1491,869,868,800,801,
1560,1559,1491,1492,870,869,801,802,
1561,1560,1492,1493,871,870,802,803,
1562,1561,1493,1494,872,871,803,804,
1563,1562,1494,1495,873,872,804,805,
1417,1563,1495,1408,727,873,805,718,
1564,1425,1416,1496,874,735,726,806,
1565,1564,1496,1497,875,874,806,807,
1566,1565,1497,1498,876,875,807,808,
1567,1566,1498,1499,877,876,808,809,
1568,1567,1499,1500,878,877,809,810,
1569,1568,1500,1501,879,878,810,811,
1570,1569,1501,1502,880,879,811,812,
1571,1570,1502,1503,881,880,812,813,
1572,1571,1503,1504,882,881,813,814,
1573,1572,1504,1505,883,882,814,815,
1574,1573,1505,1506,884,883,815,816,
1575,1574,1506,1507,885,884,816,817,
1576,1575,1507,1508,886,885,817,818,
1577,1576,1508,1509,887,886,818,819,
1578,1577,1509,1510,888,887,819,820,
1579,1578,1510,1511,889,888,820,821,
1580,1579,1511,1512,890,889,821,822,
1581,1580,1512,1513,891,890,822,823,
1582,1581,1513,1514,892,891,823,824,
1583,1582,1514,1515,893,892,824,825,
1584,1583,1515,1516,894,893,825,826,
1585,1584,1516,1517,895,894,826,827,
1586,1585,1517,1518,896,895,827,828,
1587,1586,1518,1519,897,896,828,829,
1588,1587,1519,1520,898,897,829,830,
1589,1588,1520,1521,899,898,830,831,
1590,1589,1521,1522,900,899,831,832,
1591,1590,1522,1523,901,900,832,833,
1592,1591,1523,1524,902,901,833,834,
1593,1592,1524,1525,903,902,834,835,
1594,1593,1525,1526,904,903,835,836,
1595,1594,1526,1527,905,904,836,837,
1596,1595,1527,1528,906,905,837,838,
1597,1596,1528,1529,907,906,838,839,
1599,1598,1530,1531,909,908,840,841,
1600,1599,1531,1532,910,909,841,842,
1601,1600,1532,1533,911,910,842,843,
1602,1601,1533,1534,912,911,843,844,
1603,1602,1534,1535,913,912,844,845,
1604,1603,1535,1536,914,913,845,846,
1605,1604,1536,1537,915,914,846,847,
1606,1605,1537,1538,916,915,847,848,
1607,1606,1538,1539,917,916,848,849,
1608,1607,1539,1540,918,917,849,850,
1609,1608,1540,1541,919,918,850,851,
1610,1609,1541,1542,920,919,851,852,
1611,1610,1542,1543,921,920,852,853,
1612,1611,1543,1544,922,921,853,854,
1613,1612,1544,1545,923,922,854,855,
1614,1613,1545,1546,924,923,855,856,
1615,1614,1546,1547,925,924,856,857,
1616,1615,1547,1548,926,925,857,858,
1617,1616,1548,1549,927,926,858,859,
1618,1617,1549,1550,928,927,859,860,
1619,1618,1550,1551,929,928,860,861,
1620,1619,1551,1552,930,929,861,862,
1621,1620,1552,1553,931,930,862,863,
1622,1621,1553,1554,932,931,863,864,
1623,1622,1554,1555,933,932,864,865,
1624,1623,1555,1556,934,933,865,866,
1625,1624,1556,1557,935,934,866,867,
1626,1625,1557,1558,936,935,867,868,
1627,1626,1558,1559,937,936,868,869,
1628,1627,1559,1560,938,937,869,870,
1629,1628,1560,1561,939,938,870,871,
1630,1629,1561,1562,940,939,871,872,
1631,1630,1562,1563,941,940,872,873,
1426,1631,1563,1417,736,941,873,727,
1632,1434,1425,1564,942,744,735,874,
1633,1632,1564,1565,943,942,874,875,
1634,1633,1565,1566,944,943,875,876,
1635,1634,1566,1567,945,944,876,877,
1636,1635,1567,1568,946,945,877,878,
1637,1636,1568,1569,947,946,878,879,
1638,1637,1569,1570,948,947,879,880,
1639,1638,1570,1571,949,948,880,881,
1640,1639,1571,1572,950,949,881,882,
1641,1640,1572,1573,951,950,882,883,
1642,1641,1573,1574,952,951,883,884,
1643,1642,1574,1575,953,952,884,885,
1644,1643,1575,1576,954,953,885,886,
1645,1644,1576,1577,955,954,886,887,
1646,1645,1577,1578,956,955,887,888,
1647,1646,1578,1579,957,956,888,889,
1648,1647,1579,1580,958,957,889,890,
1649,1648,1580,1581,959,958,890,891,
1650,1649,1581,1582,960,959,891,892,
1651,1650,1582,1583,961,960,892,893,
1652,1651,1583,1584,962,961,893,894,
1653,1652,1584,1585,963,962,894,895,
1654,1653,1585,1586,964,963,895,896,
1655,1654,1586,1587,965,964,896,897,
1656,1655,1587,1588,966,965,897,898,
1657,1656,1588,1589,967,966,898,899,
1658,1657,1589,1590,968,967,899,900,
1659,1658,1590,1591,969,968,900,901,
1660,1659,1591,1592,970,969,901,902,
1661,1660,1592,1593,971,970,902,903,
1662,1661,1593,1594,972,971,903,904,
1663,1662,1594,1595,973,972,904,905,
1664,1663,1595,1596,974,973,905,906,
1665,1664,1596,1597,975,974,906,907,
2221,2220,2152,2153,1531,1530,1462,1463,
2222,2221,2153,2154,1532,1531,1463,1464,
2223,2222,2154,2155,1533,1532,1464,1465,
2224,2223,2155,2156,1534,1533,1465,1466,
2225,2224,2156,2157,1535,1534,1466,1467,
2226,2225,2157,2158,1536,1535,1467,1468,
2227,2226,2158,2159,1537,1536,1468,1469,
2228,2227,2159,2160,1538,1537,1469,1470,
2229,2228,2160,2161,1539,1538,1470,1471,
2230,2229,2161,2162,1540,1539,1471,1472,
2231,2230,2162,2163,1541,1540,1472,1473,
2232,2231,2163,2164,1542,1541,1473,1474,
2233,2232,2164,2165,1543,1542,1474,1475,
2234,2233,2165,2166,1544,1543,1475,1476,
2235,2234,2166,2167,1545,1544,1476,1477,
2236,2235,2167,2168,1546,1545,1477,1478,
2237,2236,2168,2169,1547,1546,1478,1479,
2238,2237,2169,2170,1548,1547,1479,1480,
2239,2238,2170,2171,1549,1548,1480,1481,
2240,2239,2171,2172,1550,1549,1481,1482,
2241,2240,2172,2173,1551,1550,1482,1483,
2242,2241,2173,2174,1552,1551,1483,1484,
2243,2242,2174,2175,1553,1552,1484,1485,
2244,2243,2175,2176,1554,1553,1485,1486,
2245,2244,2176,2177,1555,1554,1486,1487,
2246,2245,2177,2178,1556,1555,1487,1488,
2247,2246,2178,2179,1557,1556,1488,1489,
2248,2247,2179,2180,1558,1557,1489,1490,
2249,2248,2180,2181,1559,1558,1490,1491,
2250,2249,2181,2182,1560,1559,1491,1492,
2251,2250,2182,2183,1561,1560,1492,1493,
2252,2251,2183,2184,1562,1561,1493,1494,
2253,2252,2184,2185,1563,1562,1494,1495,
2107,2253,2185,2098,1417,1563,1495,1408,
2254,2115,2106,2186,1564,1425,1416,1496,
2255,2254,2186,2187,1565,1564,1496,1497,
2256,2255,2187,2188,1566,1565,1497,1498,
2257,2256,2188,2189,1567,1566,1498,1499,
2258,2257,2189,2190,1568,1567,1499,1500,
2259,2258,2190,2191,1569,1568,1500,1501,
2260,2259,2191,2192,1570,1569,1501,1502,
2261,2260,2192,2193,1571,1570,1502,1503,
2262,2261,2193,2194,1572,1571,1503,1504,
2263,2262,2194,2195,1573,1572,1504,1505,
2264,2263,2195,2196,1574,1573,1505,1506,
2265,2264,2196,2197,1575,1574,1506,1507,
2266,2265,2197,2198,1576,1575,1507,1508,
2267,2266,2198,2199,1577,1576,1508,1509,
2268,2267,2199,2200,1578,1577,1509,1510,
2269,2268,2200,2201,1579,1578,1510,1511,
2270,2269,2201,2202,1580,1579,1511,1512,
2271,2270,2202,2203,1581,1580,1512,1513,
2272,2271,2203,2204,1582,1581,1513,1514,
2273,2272,2204,2205,1583,1582,1514,1515,
2274,2273,2205,2206,1584,1583,1515,1516,
2275,2274,2206,2207,1585,1584,1516,1517,
2276,2275,2207,2208,1586,1585,1517,1518,
2277,2276,2208,2209,1587,1586,1518,1519,
2278,2277,2209,2210,1588,1587,1519,1520,
2279,2278,2210,2211,1589,1588,1520,1521,
2280,2279,2211,2212,1590,1589,1521,1522,
2281,2280,2212,2213,1591,1590,1522,1523,
2282,2281,2213,2214,1592,1591,1523,1524,
2283,2282,2214,2215,1593,1592,1524,1525,
2284,2283,2215,2216,1594,1593,1525,1526,
2285,2284,2216,2217,1595,1594,1526,1527,
2286,2285,2217,2218,1596,1595,1527,1528,
2287,2286,2218,2219,1597,1596,1528,1529,
2289,2288,2220,2221,1599,1598,1530,1531,
2290,2289,2221,2222,1600,1599,1531,1532,
2291,2290,2222,2223,1601,1600,1532,1533,
2292,2291,2223,2224,1602,1601,1533,1534,
2293,2292,2224,2225,1603,1602,1534,1535,
2294,2293,2225,2226,1604,1603,1535,1536,
2295,2294,2226,2227,1605,1604,1536,1537,
2296,2295,2227,2228,1606,1605,1537,1538,
2297,2296,2228,2229,1607,1606,1538,1539,
2298,2297,2229,2230,1608,1607,1539,1540,
2299,2298,2230,2231,1609,1608,1540,1541,
2300,2299,2231,2232,1610,1609,1541,1542,
2301,2300,2232,2233,1611,1610,1542,1543,
2302,2301,2233,2234,1612,1611,1543,1544,
2303,2302,2234,2235,1613,1612,1544,1545,
2304,2303,2235,2236,1614,1613,1545,1546,
2305,2304,2236,2237,1615,1614,1546,1547,
2306,2305,2237,2238,1616,1615,1547,1548,
2307,2306,2238,2239,1617,1616,1548,1549,
2308,2307,2239,2240,1618,1617,1549,1550,
2309,2308,2240,2241,1619,1618,1550,1551,
2310,2309,2241,2242,1620,1619,1551,1552,
2311,2310,2242,2243,1621,1620,1552,1553,
2312,2311,2243,2244,1622,1621,1553,1554,
2313,2312,2244,2245,1623,1622,1554,1555,
2314,2313,2245,2246,1624,1623,1555,1556,
2315,2314,2246,2247,1625,1624,1556,1557,
2316,2315,2247,2248,1626,1625,1557,1558,
2317,2316,2248,2249,1627,1626,1558,1559,
2318,2317,2249,2250,1628,1627,1559,1560,
2319,2318,2250,2251,1629,1628,1560,1561,
2320,2319,2251,2252,1630,1629,1561,1562,
2321,2320,2252,2253,1631,1630,1562,1563,
2116,2321,2253,2107,1426,1631,1563,1417,
2322,2124,2115,2254,1632,1434,1425,1564,
2323,2322,2254,2255,1633,1632,1564,1565,
2324,2323,2255,2256,1634,1633,1565,1566,
2325,2324,2256,2257,1635,1634,1566,1567,
2326,2325,2257,2258,1636,1635,1567,1568,
2327,2326,2258,2259,1637,1636,1568,1569,
2328,2327,2259,2260,1638,1637,1569,1570,
2329,2328,2260,2261,1639,1638,1570,1571,
2330,2329,2261,2262,1640,1639,1571,1572,
2331,2330,2262,2263,1641,1640,1572,1573,
2332,2331,2263,2264,1642,1641,1573,1574,
2333,2332,2264,2265,1643,1642,1574,1575,
2334,2333,2265,2266,1644,1643,1575,1576,
2335,2334,2266,2267,1645,1644,1576,1577,
2336,2335,2267,2268,1646,1645,1577,1578,
2337,2336,2268,2269,1647,1646,1578,1579,
2338,2337,2269,2270,1648,1647,1579,1580,
2339,2338,2270,2271,1649,1648,1580,1581,
2340,2339,2271,2272,1650,1649,1581,1582,
2341,2340,2272,2273,1651,1650,1582,1583,
2342,2341,2273,2274,1652,1651,1583,1584,
2343,2342,2274,2275,1653,1652,1584,1585,
2344,2343,2275,2276,1654,1653,1585,1586,
2345,2344,2276,2277,1655,1654,1586,1587,
2346,2345,2277,2278,1656,1655,1587,1588,
2347,2346,2278,2279,1657,1656,1588,1589,
2348,2347,2279,2280,1658,1657,1589,1590,
2349,2348,2280,2281,1659,1658,1590,1591,
2350,2349,2281,2282,1660,1659,1591,1592,
2351,2350,2282,2283,1661,1660,1592,1593,
2352,2351,2283,2284,1662,1661,1593,1594,
2353,2352,2284,2285,1663,1662,1594,1595,
2354,2353,2285,2286,1664,1663,1595,1596,
2355,2354,2286,2287,1665,1664,1596,1597,
1058,1057,976,977,368,367,286,287,
1059,1058,977,978,369,368,287,288,
1060,1059,978,979,370,369,288,289,
1061,1060,979,980,371,370,289,290,
1062,1061,980,981,372,371,290,291,
1063,1062,981,982,373,372,291,292,
1064,1063,982,983,374,373,292,293,
1065,1064,983,984,375,374,293,294,
1066,1065,984,985,376,375,294,295,
1067,1066,985,986,377,376,295,296,
1068,1067,986,987,378,377,296,297,
1069,1068,987,988,379,378,297,298,
1070,1069,988,989,380,379,298,299,
1071,1070,989,990,381,380,299,300,
1072,1071,990,991,382,381,300,301,
1073,1072,991,992,383,382,301,302,
1074,1073,992,993,384,383,302,303,
1075,1074,993,994,385,384,303,304,
1076,1075,994,995,386,385,304,305,
1077,1076,995,996,387,386,305,306,
1078,1077,996,997,388,387,306,307,
1079,1078,997,998,389,388,307,308,
1080,1079,998,999,390,389,308,309,
1081,1080,999,1000,391,390,309,310,
1082,1081,1000,1001,392,391,310,311,
1083,1082,1001,1002,393,392,311,312,
1084,1083,1002,1003,394,393,312,313,
1085,1084,1003,1004,395,394,313,314,
1086,1085,1004,1005,396,395,314,315,
1087,1086,1005,1006,397,396,315,316,
1088,1087,1006,1007,398,397,316,317,
1089,1088,1007,1008,399,398,317,318,
1090,1089,1008,1009,400,399,318,319,
1091,1090,1009,1010,401,400,319,320,
1092,1091,1010,1011,402,401,320,321,
1093,1092,1011,1012,403,402,321,322,
1094,1093,1012,1013,404,403,322,323,
1095,1094,1013,1014,405,404,323,324,
1096,1095,1014,1015,406,405,324,325,
1097,1096,1015,1016,407,406,325,326,
1098,1097,1016,1017,408,407,326,327,
1099,1098,1017,1018,409,408,327,328,
1100,1099,1018,1019,410,409,328,329,
1101,1100,1019,1020,411,410,329,330,
1102,1101,1020,1021,412,411,330,331,
1103,1102,1021,1022,413,412,331,332,
1104,1103,1022,1023,414,413,332,333,
1105,1104,1023,1024,415,414,333,334,
1106,1105,1024,1025,416,415,334,335,
1107,1106,1025,1026,417,416,335,336,
1108,1107,1026,1027,418,417,336,337,
1109,1108,1027,1028,419,418,337,338,
1110,1109,1028,1029,420,419,338,339,
1111,1110,1029,1030,421,420,339,340,
1112,1111,1030,1031,422,421,340,341,
1113,1112,1031,1032,423,422,341,342,
1114,1113,1032,1033,424,423,342,343,
1115,1114,1033,1034,425,424,343,344,
1116,1115,1034,1035,426,425,344,345,
1117,1116,1035,1036,427,426,345,346,
1118,1117,1036,1037,428,427,346,347,
1119,1118,1037,1038,429,428,347,348,
1120,1119,1038,1039,430,429,348,349,
1121,1120,1039,1040,431,430,349,350,
1122,1121,1040,1041,432,431,350,351,
1123,1122,1041,1042,433,432,351,352,
