prism
//Number_of_Node
870
//Number_of_Element
1152
//Number_of_Region
2
//Factor
1.0
233,239,238,137,143,142,
238,232,233,142,136,137,
234,240,239,138,144,143,
239,233,234,143,137,138,
247,248,253,151,152,157,
248,254,253,152,158,157,
248,249,255,152,153,159,
255,254,248,159,158,152,
249,250,255,153,154,159,
250,256,255,154,160,159,
250,251,257,154,155,161,
257,256,250,161,160,154,
251,252,258,155,156,162,
258,257,251,162,161,155,
241,248,247,145,152,151,
241,242,248,145,146,152,
243,249,248,147,153,152,
248,242,243,152,146,147,
243,250,249,147,154,153,
243,244,250,147,148,154,
245,251,250,149,155,154,
250,244,245,154,148,149,
246,252,251,150,156,155,
251,245,246,155,149,150,
259,260,265,163,164,169,
260,266,265,164,170,169,
260,261,267,164,165,171,
267,266,260,171,170,164,
261,262,267,165,166,171,
262,268,267,166,172,171,
262,263,269,166,167,173,
269,268,262,173,172,166,
263,264,270,167,168,174,
270,269,263,174,173,167,
253,260,259,157,164,163,
253,254,260,157,158,164,
255,261,260,159,165,164,
260,254,255,164,158,159,
255,262,261,159,166,165,
255,256,262,159,160,166,
257,263,262,161,167,166,
262,256,257,166,160,161,
258,264,263,162,168,167,
263,257,258,167,161,162,
271,272,277,175,176,181,
272,278,277,176,182,181,
272,273,279,176,177,183,
279,278,272,183,182,176,
273,274,279,177,178,183,
274,280,279,178,184,183,
274,275,281,178,179,185,
281,280,274,185,184,178,
275,276,282,179,180,186,
282,281,275,186,185,179,
265,272,271,169,176,175,
265,266,272,169,170,176,
267,273,272,171,177,176,
272,266,267,176,170,171,
267,274,273,171,178,177,
267,268,274,171,172,178,
269,275,274,173,179,178,
274,268,269,178,172,173,
270,276,275,174,180,179,
275,269,270,179,173,174,
283,284,205,187,188,109,
284,206,205,188,110,109,
284,285,207,188,189,111,
207,206,284,111,110,188,
285,286,207,189,190,111,
286,208,207,190,112,111,
286,287,209,190,191,113,
209,208,286,113,112,190,
287,288,210,191,192,114,
210,209,287,114,113,191,
277,284,283,181,188,187,
277,278,284,181,182,188,
279,285,284,183,189,188,
284,278,279,188,182,183,
279,286,285,183,190,189,
279,280,286,183,184,190,
281,287,286,185,191,190,
286,280,281,190,184,185,
282,288,287,186,192,191,
287,281,282,191,185,186,
289,290,295,193,194,199,
290,296,295,194,200,199,
290,291,297,194,195,201,
297,296,290,201,200,194,
291,292,297,195,196,201,
292,298,297,196,202,201,
292,293,299,196,197,203,
299,298,292,203,202,196,
293,294,300,197,198,204,
300,299,293,204,203,197,
301,290,289,205,194,193,
301,302,290,205,206,194,
303,291,290,207,195,194,
290,302,303,194,206,207,
303,292,291,207,196,195,
303,304,292,207,208,196,
305,293,292,209,197,196,
292,304,305,196,208,209,
306,294,293,210,198,197,
293,305,306,197,209,210,
307,308,313,211,212,217,
308,314,313,212,218,217,
308,309,315,212,213,219,
315,314,308,219,218,212,
309,310,315,213,214,219,
310,316,315,214,220,219,
310,311,317,214,215,221,
317,316,310,221,220,214,
311,312,318,215,216,222,
318,317,311,222,221,215,
295,308,307,199,212,211,
295,296,308,199,200,212,
297,309,308,201,213,212,
308,296,297,212,200,201,
297,310,309,201,214,213,
297,298,310,201,202,214,
299,311,310,203,215,214,
310,298,299,214,202,203,
300,312,311,204,216,215,
311,299,300,215,203,204,
319,320,325,223,224,229,
320,326,325,224,230,229,
320,321,327,224,225,231,
327,326,320,231,230,224,
321,322,327,225,226,231,
322,328,327,226,232,231,
322,323,329,226,227,233,
329,328,322,233,232,226,
323,324,330,227,228,234,
330,329,323,234,233,227,
313,320,319,217,224,223,
313,314,320,217,218,224,
315,321,320,219,225,224,
320,314,315,224,218,219,
315,322,321,219,226,225,
315,316,322,219,220,226,
317,323,322,221,227,226,
322,316,317,226,220,221,
318,324,323,222,228,227,
323,317,318,227,221,222,
331,332,337,235,236,241,
332,338,337,236,242,241,
332,333,339,236,237,243,
339,338,332,243,242,236,
333,334,339,237,238,243,
334,340,339,238,244,243,
334,335,341,238,239,245,
341,340,334,245,244,238,
335,336,342,239,240,246,
342,341,335,246,245,239,
325,332,331,229,236,235,
325,326,332,229,230,236,
327,333,332,231,237,236,
332,326,327,236,230,231,
327,334,333,231,238,237,
327,328,334,231,232,238,
329,335,334,233,239,238,
334,328,329,238,232,233,
330,336,335,234,240,239,
335,329,330,239,233,234,
343,344,349,247,248,253,
344,350,349,248,254,253,
344,345,351,248,249,255,
351,350,344,255,254,248,
345,346,351,249,250,255,
346,352,351,250,256,255,
346,347,353,250,251,257,
353,352,346,257,256,250,
347,348,354,251,252,258,
354,353,347,258,257,251,
337,344,343,241,248,247,
337,338,344,241,242,248,
339,345,344,243,249,248,
344,338,339,248,242,243,
339,346,345,243,250,249,
339,340,346,243,244,250,
341,347,346,245,251,250,
346,340,341,250,244,245,
342,348,347,246,252,251,
347,341,342,251,245,246,
355,356,361,259,260,265,
356,362,361,260,266,265,
356,357,363,260,261,267,
363,362,356,267,266,260,
357,358,363,261,262,267,
358,364,363,262,268,267,
358,359,365,262,263,269,
365,364,358,269,268,262,
359,360,366,263,264,270,
366,365,359,270,269,263,
349,356,355,253,260,259,
349,350,356,253,254,260,
351,357,356,255,261,260,
356,350,351,260,254,255,
351,358,357,255,262,261,
351,352,358,255,256,262,
353,359,358,257,263,262,
358,352,353,262,256,257,
354,360,359,258,264,263,
359,353,354,263,257,258,
367,368,373,271,272,277,
368,374,373,272,278,277,
368,369,375,272,273,279,
375,374,368,279,278,272,
369,370,375,273,274,279,
370,376,375,274,280,279,
370,371,377,274,275,281,
377,376,370,281,280,274,
371,372,378,275,276,282,
378,377,371,282,281,275,
361,368,367,265,272,271,
361,362,368,265,266,272,
363,369,368,267,273,272,
368,362,363,272,266,267,
363,370,369,267,274,273,
363,364,370,267,268,274,
365,371,370,269,275,274,
370,364,365,274,268,269,
366,372,371,270,276,275,
371,365,366,275,269,270,
379,380,301,283,284,205,
380,302,301,284,206,205,
380,381,303,284,285,207,
303,302,380,207,206,284,
381,382,303,285,286,207,
382,304,303,286,208,207,
382,383,305,286,287,209,
305,304,382,209,208,286,
383,384,306,287,288,210,
306,305,383,210,209,287,
373,380,379,277,284,283,
373,374,380,277,278,284,
375,381,380,279,285,284,
380,374,375,284,278,279,
375,382,381,279,286,285,
375,376,382,279,280,286,
377,383,382,281,287,286,
382,376,377,286,280,281,
378,384,383,282,288,287,
383,377,378,287,281,282,
410,414,411,385,389,386,
414,412,411,389,387,386,
414,415,412,389,390,387,
411,412,413,386,387,388,
410,411,416,385,386,391,
411,417,416,386,392,391,
411,413,417,386,388,392,
416,417,418,391,392,393,
410,416,419,385,391,394,
416,420,419,391,395,394,
416,418,420,391,393,395,
419,420,421,394,395,396,
410,419,422,385,394,397,
419,423,422,394,398,397,
419,421,423,394,396,398,
422,423,424,397,398,399,
410,422,425,385,397,400,
422,426,425,397,401,400,
422,424,426,397,399,401,
425,426,427,400,401,402,
410,425,428,385,400,403,
425,429,428,400,404,403,
425,427,429,400,402,404,
428,429,430,403,404,405,
410,428,431,385,403,406,
428,432,431,403,407,406,
428,430,432,403,405,407,
431,432,433,406,407,408,
410,431,414,385,406,389,
431,434,414,406,409,389,
431,433,434,406,408,409,
414,434,415,389,409,390,
435,439,436,410,414,411,
439,437,436,414,412,411,
439,440,437,414,415,412,
436,437,438,411,412,413,
435,436,441,410,411,416,
436,442,441,411,417,416,
436,438,442,411,413,417,
441,442,443,416,417,418,
435,441,444,410,416,419,
441,445,444,416,420,419,
441,443,445,416,418,420,
444,445,446,419,420,421,
435,444,447,410,419,422,
444,448,447,419,423,422,
444,446,448,419,421,423,
447,448,449,422,423,424,
435,447,450,410,422,425,
447,451,450,422,426,425,
447,449,451,422,424,426,
450,451,452,425,426,427,
435,450,453,410,425,428,
450,454,453,425,429,428,
450,452,454,425,427,429,
453,454,455,428,429,430,
435,453,456,410,428,431,
453,457,456,428,432,431,
453,455,457,428,430,432,
456,457,458,431,432,433,
435,456,439,410,431,414,
456,459,439,431,434,414,
456,458,459,431,433,434,
439,459,440,414,434,415,
460,464,461,435,439,436,
464,462,461,439,437,436,
464,465,462,439,440,437,
461,462,463,436,437,438,
460,461,466,435,436,441,
461,467,466,436,442,441,
461,463,467,436,438,442,
466,467,468,441,442,443,
460,466,469,435,441,444,
466,470,469,441,445,444,
466,468,470,441,443,445,
469,470,471,444,445,446,
460,469,472,435,444,447,
469,473,472,444,448,447,
469,471,473,444,446,448,
472,473,474,447,448,449,
460,472,475,435,447,450,
472,476,475,447,451,450,
472,474,476,447,449,451,
475,476,477,450,451,452,
460,475,478,435,450,453,
475,479,478,450,454,453,
475,477,479,450,452,454,
478,479,480,453,454,455,
460,478,481,435,453,456,
478,482,481,453,457,456,
478,480,482,453,455,457,
481,482,483,456,457,458,
460,481,464,435,456,439,
481,484,464,456,459,439,
481,483,484,456,458,459,
464,484,465,439,459,440,
485,489,486,460,464,461,
489,487,486,464,462,461,
489,490,487,464,465,462,
486,487,488,461,462,463,
485,486,491,460,461,466,
486,492,491,461,467,466,
486,488,492,461,463,467,
491,492,493,466,467,468,
485,491,494,460,466,469,
491,495,494,466,470,469,
491,493,495,466,468,470,
494,495,496,469,470,471,
485,494,497,460,469,472,
494,498,497,469,473,472,
494,496,498,469,471,473,
497,498,499,472,473,474,
485,497,500,460,472,475,
497,501,500,472,476,475,
497,499,501,472,474,476,
500,501,502,475,476,477,
485,500,503,460,475,478,
500,504,503,475,479,478,
500,502,504,475,477,479,
503,504,505,478,479,480,
485,503,506,460,478,481,
503,507,506,478,482,481,
503,505,507,478,480,482,
506,507,508,481,482,483,
485,506,489,460,481,464,
506,509,489,481,484,464,
506,508,509,481,483,484,
489,509,490,464,484,465,
510,514,511,485,489,486,
514,512,511,489,487,486,
514,515,512,489,490,487,
511,512,513,486,487,488,
510,511,516,485,486,491,
511,517,516,486,492,491,
511,513,517,486,488,492,
516,517,518,491,492,493,
510,516,519,485,491,494,
516,520,519,491,495,494,
516,518,520,491,493,495,
519,520,521,494,495,496,
510,519,522,485,494,497,
519,523,522,494,498,497,
519,521,523,494,496,498,
522,523,524,497,498,499,
510,522,525,485,497,500,
522,526,525,497,501,500,
522,524,526,497,499,501,
525,526,527,500,501,502,
510,525,528,485,500,503,
525,529,528,500,504,503,
525,527,529,500,502,504,
528,529,530,503,504,505,
510,528,531,485,503,506,
528,532,531,503,507,506,
528,530,532,503,505,507,
531,532,533,506,507,508,
510,531,514,485,506,489,
531,534,514,506,509,489,
531,533,534,506,508,509,
514,534,515,489,509,490,
535,539,536,510,514,511,
539,537,536,514,512,511,
539,540,537,514,515,512,
536,537,538,511,512,513,
535,536,541,510,511,516,
536,542,541,511,517,516,
536,538,542,511,513,517,
541,542,543,516,517,518,
535,541,544,510,516,519,
541,545,544,516,520,519,
541,543,545,516,518,520,
544,545,546,519,520,521,
535,544,547,510,519,522,
544,548,547,519,523,522,
544,546,548,519,521,523,
547,548,549,522,523,524,
535,547,550,510,522,525,
547,551,550,522,526,525,
547,549,551,522,524,526,
550,551,552,525,526,527,
535,550,553,510,525,528,
550,554,553,525,529,528,
550,552,554,525,527,529,
553,554,555,528,529,530,
535,553,556,510,528,531,
553,557,556,528,532,531,
553,555,557,528,530,532,
556,557,558,531,532,533,
535,556,539,510,531,514,
556,559,539,531,534,514,
556,558,559,531,533,534,
539,559,540,514,534,515,
560,564,561,535,539,536,
564,562,561,539,537,536,
564,565,562,539,540,537,
561,562,563,536,537,538,
560,561,566,535,536,541,
561,567,566,536,542,541,
561,563,567,536,538,542,
566,567,568,541,542,543,
560,566,569,535,541,544,
566,570,569,541,545,544,
566,568,570,541,543,545,
569,570,571,544,545,546,
560,569,572,535,544,547,
569,573,572,544,548,547,
569,571,573,544,546,548,
572,573,574,547,548,549,
560,572,575,535,547,550,
572,576,575,547,551,550,
572,574,576,547,549,551,
575,576,577,550,551,552,
560,575,578,535,550,553,
575,579,578,550,554,553,
575,577,579,550,552,554,
578,579,580,553,554,555,
560,578,581,535,553,556,
578,582,581,553,557,556,
578,580,582,553,555,557,
581,582,583,556,557,558,
560,581,564,535,556,539,
581,584,564,556,559,539,
581,583,584,556,558,559,
564,584,565,539,559,540,
585,589,586,560,564,561,
589,587,586,564,562,561,
589,590,587,564,565,562,
586,587,588,561,562,563,
585,586,591,560,561,566,
586,592,591,561,567,566,
586,588,592,561,563,567,
591,592,593,566,567,568,
585,591,594,560,566,569,
591,595,594,566,570,569,
591,593,595,566,568,570,
594,595,596,569,570,571,
585,594,597,560,569,572,
594,598,597,569,573,572,
594,596,598,569,571,573,
597,598,599,572,573,574,
585,597,600,560,572,575,
597,601,600,572,576,575,
597,599,601,572,574,576,
600,601,602,575,576,577,
585,600,603,560,575,578,
600,604,603,575,579,578,
600,602,604,575,577,579,
603,604,605,578,579,580,
585,603,606,560,578,581,
603,607,606,578,582,581,
603,605,607,578,580,582,
606,607,608,581,582,583,
585,606,589,560,581,564,
606,609,589,581,584,564,
606,608,609,581,583,584,
589,609,590,564,584,565,
610,612,611,585,589,586,
612,1,611,589,587,586,
612,13,1,589,590,587,
611,1,7,586,587,588,
610,611,613,585,586,591,
611,19,613,586,592,591,
611,7,19,586,588,592,
613,19,25,591,592,593,
610,613,614,585,591,594,
613,31,614,591,595,594,
613,25,31,591,593,595,
614,31,37,594,595,596,
610,614,615,585,594,597,
614,43,615,594,598,597,
614,37,43,594,596,598,
615,43,49,597,598,599,
610,615,616,585,597,600,
615,55,616,597,601,600,
615,49,55,597,599,601,
616,55,61,600,601,602,
610,616,617,585,600,603,
616,67,617,600,604,603,
616,61,67,600,602,604,
617,67,73,603,604,605,
610,617,618,585,603,606,
617,79,618,603,607,606,
617,73,79,603,605,607,
618,79,85,606,607,608,
610,618,612,585,606,589,
618,91,612,606,609,589,
618,85,91,606,608,609,
612,91,13,589,609,590,
619,621,620,610,612,611,
621,97,620,612,1,611,
621,109,97,612,13,1,
620,97,103,611,1,7,
619,620,622,610,611,613,
620,115,622,611,19,613,
620,103,115,611,7,19,
622,115,121,613,19,25,
619,622,623,610,613,614,
622,127,623,613,31,614,
622,121,127,613,25,31,
623,127,133,614,31,37,
619,623,624,610,614,615,
623,139,624,614,43,615,
623,133,139,614,37,43,
624,139,145,615,43,49,
619,624,625,610,615,616,
624,151,625,615,55,616,
624,145,151,615,49,55,
625,151,157,616,55,61,
619,625,626,610,616,617,
625,163,626,616,67,617,
625,157,163,616,61,67,
626,163,169,617,67,73,
619,626,627,610,617,618,
626,175,627,617,79,618,
626,169,175,617,73,79,
627,175,181,618,79,85,
619,627,621,610,618,612,
627,187,621,618,91,612,
627,181,187,618,85,91,
621,187,109,612,91,13,
628,630,629,619,621,620,
630,193,629,621,97,620,
630,205,193,621,109,97,
629,193,199,620,97,103,
628,629,631,619,620,622,
629,211,631,620,115,622,
629,199,211,620,103,115,
631,211,217,622,115,121,
628,631,632,619,622,623,
631,223,632,622,127,623,
631,217,223,622,121,127,
632,223,229,623,127,133,
628,632,633,619,623,624,
632,235,633,623,139,624,
632,229,235,623,133,139,
633,235,241,624,139,145,
628,633,634,619,624,625,
633,247,634,624,151,625,
633,241,247,624,145,151,
634,247,253,625,151,157,
628,634,635,619,625,626,
634,259,635,625,163,626,
634,253,259,625,157,163,
635,259,265,626,163,169,
628,635,636,619,626,627,
635,271,636,626,175,627,
635,265,271,626,169,175,
636,271,277,627,175,181,
628,636,630,619,627,621,
636,283,630,627,187,621,
636,277,283,627,181,187,
630,283,205,621,187,109,
637,639,638,628,630,629,
639,289,638,630,193,629,
639,301,289,630,205,193,
638,289,295,629,193,199,
637,638,640,628,629,631,
638,307,640,629,211,631,
638,295,307,629,199,211,
640,307,313,631,211,217,
637,640,641,628,631,632,
640,319,641,631,223,632,
640,313,319,631,217,223,
641,319,325,632,223,229,
637,641,642,628,632,633,
641,331,642,632,235,633,
641,325,331,632,229,235,
642,331,337,633,235,241,
637,642,643,628,633,634,
642,343,643,633,247,634,
642,337,343,633,241,247,
643,343,349,634,247,253,
637,643,644,628,634,635,
643,355,644,634,259,635,
643,349,355,634,253,259,
644,355,361,635,259,265,
637,644,645,628,635,636,
644,367,645,635,271,636,
644,361,367,635,265,271,
645,367,373,636,271,277,
637,645,639,628,636,630,
645,379,639,636,283,630,
645,373,379,636,277,283,
639,379,301,630,283,205,
646,650,647,637,639,638,
650,648,647,639,289,638,
650,651,648,639,301,289,
647,648,649,638,289,295,
646,647,652,637,638,640,
647,653,652,638,307,640,
647,649,653,638,295,307,
652,653,654,640,307,313,
646,652,655,637,640,641,
652,656,655,640,319,641,
652,654,656,640,313,319,
655,656,657,641,319,325,
646,655,658,637,641,642,
655,659,658,641,331,642,
655,657,659,641,325,331,
658,659,660,642,331,337,
646,658,661,637,642,643,
658,662,661,642,343,643,
658,660,662,642,337,343,
661,662,663,643,343,349,
646,661,664,637,643,644,
661,665,664,643,355,644,
661,663,665,643,349,355,
664,665,666,644,355,361,
646,664,667,637,644,645,
664,668,667,644,367,645,
664,666,668,644,361,367,
667,668,669,645,367,373,
646,667,650,637,645,639,
667,670,650,645,379,639,
667,669,670,645,373,379,
650,670,651,639,379,301,
671,675,672,646,650,647,
675,673,672,650,648,647,
675,676,673,650,651,648,
672,673,674,647,648,649,
671,672,677,646,647,652,
672,678,677,647,653,652,
672,674,678,647,649,653,
677,678,679,652,653,654,
671,677,680,646,652,655,
677,681,680,652,656,655,
677,679,681,652,654,656,
680,681,682,655,656,657,
671,680,683,646,655,658,
680,684,683,655,659,658,
680,682,684,655,657,659,
683,684,685,658,659,660,
671,683,686,646,658,661,
683,687,686,658,662,661,
683,685,687,658,660,662,
686,687,688,661,662,663,
671,686,689,646,661,664,
686,690,689,661,665,664,
686,688,690,661,663,665,
689,690,691,664,665,666,
671,689,692,646,664,667,
689,693,692,664,668,667,
689,691,693,664,666,668,
692,693,694,667,668,669,
671,692,675,646,667,650,
692,695,675,667,670,650,
692,694,695,667,669,670,
675,695,676,650,670,651,
696,700,697,671,675,672,
700,698,697,675,673,672,
700,701,698,675,676,673,
697,698,699,672,673,674,
696,697,702,671,672,677,
697,703,702,672,678,677,
697,699,703,672,674,678,
702,703,704,677,678,679,
696,702,705,671,677,680,
702,706,705,677,681,680,
702,704,706,677,679,681,
705,706,707,680,681,682,
696,705,708,671,680,683,
705,709,708,680,684,683,
705,707,709,680,682,684,
708,709,710,683,684,685,
696,708,711,671,683,686,
708,712,711,683,687,686,
708,710,712,683,685,687,
711,712,713,686,687,688,
696,711,714,671,686,689,
711,715,714,686,690,689,
711,713,715,686,688,690,
714,715,716,689,690,691,
696,714,717,671,689,692,
714,718,717,689,693,692,
714,716,718,689,691,693,
717,718,719,692,693,694,
696,717,700,671,692,675,
717,720,700,692,695,675,
717,719,720,692,694,695,
700,720,701,675,695,676,
721,725,722,696,700,697,
725,723,722,700,698,697,
725,726,723,700,701,698,
722,723,724,697,698,699,
721,722,727,696,697,702,
722,728,727,697,703,702,
722,724,728,697,699,703,
727,728,729,702,703,704,
721,727,730,696,702,705,
727,731,730,702,706,705,
727,729,731,702,704,706,
730,731,732,705,706,707,
721,730,733,696,705,708,
730,734,733,705,709,708,
730,732,734,705,707,709,
733,734,735,708,709,710,
721,733,736,696,708,711,
733,737,736,708,712,711,
733,735,737,708,710,712,
736,737,738,711,712,713,
721,736,739,696,711,714,
736,740,739,711,715,714,
736,738,740,711,713,715,
739,740,741,714,715,716,
721,739,742,696,714,717,
739,743,742,714,718,717,
739,741,743,714,716,718,
742,743,744,717,718,719,
721,742,725,696,717,700,
742,745,725,717,720,700,
742,744,745,717,719,720,
725,745,726,700,720,701,
746,750,747,721,725,722,
750,748,747,725,723,722,
750,751,748,725,726,723,
747,748,749,722,723,724,
746,747,752,721,722,727,
747,753,752,722,728,727,
747,749,753,722,724,728,
752,753,754,727,728,729,
746,752,755,721,727,730,
752,756,755,727,731,730,
752,754,756,727,729,731,
755,756,757,730,731,732,
746,755,758,721,730,733,
755,759,758,730,734,733,
755,757,759,730,732,734,
758,759,760,733,734,735,
746,758,761,721,733,736,
758,762,761,733,737,736,
758,760,762,733,735,737,
761,762,763,736,737,738,
746,761,764,721,736,739,
761,765,764,736,740,739,
761,763,765,736,738,740,
764,765,766,739,740,741,
746,764,767,721,739,742,
764,768,767,739,743,742,
764,766,768,739,741,743,
767,768,769,742,743,744,
746,767,750,721,742,725,
767,770,750,742,745,725,
767,769,770,742,744,745,
750,770,751,725,745,726,
771,775,772,746,750,747,
775,773,772,750,748,747,
775,776,773,750,751,748,
772,773,774,747,748,749,
771,772,777,746,747,752,
772,778,777,747,753,752,
772,774,778,747,749,753,
777,778,779,752,753,754,
771,777,780,746,752,755,
777,781,780,752,756,755,
777,779,781,752,754,756,
780,781,782,755,756,757,
771,780,783,746,755,758,
780,784,783,755,759,758,
780,782,784,755,757,759,
783,784,785,758,759,760,
771,783,786,746,758,761,
783,787,786,758,762,761,
783,785,787,758,760,762,
786,787,788,761,762,763,
771,786,789,746,761,764,
786,790,789,761,765,764,
786,788,790,761,763,765,
789,790,791,764,765,766,
771,789,792,746,764,767,
789,793,792,764,768,767,
789,791,793,764,766,768,
792,793,794,767,768,769,
771,792,775,746,767,750,
792,795,775,767,770,750,
792,794,795,767,769,770,
775,795,776,750,770,751,
796,800,797,771,775,772,
800,798,797,775,773,772,
800,801,798,775,776,773,
797,798,799,772,773,774,
796,797,802,771,772,777,
797,803,802,772,778,777,
797,799,803,772,774,778,
802,803,804,777,778,779,
796,802,805,771,777,780,
802,806,805,777,781,780,
802,804,806,777,779,781,
805,806,807,780,781,782,
796,805,808,771,780,783,
