prism
//Number_of_Node
16812
//Number_of_Element
26390
//Number_of_Region
2
//Factor
1000.0
2981,2980,2956,179,178,154,
2956,2957,2981,154,155,179,
2982,2981,2958,180,179,156,
2981,2957,2958,179,155,156,
2983,2982,2959,181,180,157,
2982,2958,2959,180,156,157,
2984,2983,2959,182,181,157,
2959,2960,2984,157,158,182,
2985,2984,2960,183,182,158,
2960,2961,2985,158,159,183,
2986,2985,2961,184,183,159,
2961,2962,2986,159,160,184,
2987,2986,2962,185,184,160,
2962,2963,2987,160,161,185,
2988,2987,2963,186,185,161,
2963,2964,2988,161,162,186,
2989,2988,2964,187,186,162,
2964,2965,2989,162,163,187,
2990,2989,2965,188,187,163,
2965,2966,2990,163,164,188,
2991,2990,2966,189,188,164,
2966,2967,2991,164,165,189,
2992,2991,2967,190,189,165,
2967,2968,2992,165,166,190,
2993,2992,2968,191,190,166,
2968,2969,2993,166,167,191,
2994,2993,2969,192,191,167,
2969,2970,2994,167,168,192,
2996,2995,2971,194,193,169,
2971,2972,2996,169,170,194,
2997,2996,2972,195,194,170,
2972,2973,2997,170,171,195,
2998,2997,2973,196,195,171,
2973,2974,2998,171,172,196,
2999,2998,2975,197,196,173,
2998,2974,2975,196,172,173,
3000,2999,2976,198,197,174,
2999,2975,2976,197,173,174,
3001,3000,2976,199,198,174,
2976,2977,3001,174,175,199,
3002,3001,2977,200,199,175,
2977,2978,3002,175,176,200,
3003,3002,2979,201,200,177,
3002,2978,2979,200,176,177,
3004,3003,2980,202,201,178,
3003,2979,2980,201,177,178,
3005,3004,2980,203,202,178,
2980,2981,3005,178,179,203,
3006,3005,2981,204,203,179,
2981,2982,3006,179,180,204,
3007,3006,2982,205,204,180,
2982,2983,3007,180,181,205,
3008,3007,2983,206,205,181,
2983,2984,3008,181,182,206,
3009,3008,2984,207,206,182,
2984,2985,3009,182,183,207,
3010,3009,2985,208,207,183,
2985,2986,3010,183,184,208,
3011,3010,2986,209,208,184,
2986,2987,3011,184,185,209,
3012,3011,2987,210,209,185,
2987,2988,3012,185,186,210,
3013,3012,2988,211,210,186,
2988,2989,3013,186,187,211,
3014,3013,2989,212,211,187,
2989,2990,3014,187,188,212,
3015,3014,2990,213,212,188,
2990,2991,3015,188,189,213,
3016,3015,2991,214,213,189,
2991,2992,3016,189,190,214,
3017,3016,2992,215,214,190,
2992,2993,3017,190,191,215,
3018,3017,2993,216,215,191,
2993,2994,3018,191,192,216,
3020,3019,2995,218,217,193,
2995,2996,3020,193,194,218,
3021,3020,2997,219,218,195,
3020,2996,2997,218,194,195,
3022,3021,2997,220,219,195,
2997,2998,3022,195,196,220,
3023,3022,2998,221,220,196,
2998,2999,3023,196,197,221,
3024,3023,2999,222,221,197,
2999,3000,3024,197,198,222,
3025,3024,3001,223,222,199,
3024,3000,3001,222,198,199,
3026,3025,3002,224,223,200,
3025,3001,3002,223,199,200,
3027,3026,3002,225,224,200,
3002,3003,3027,200,201,225,
3028,3027,3004,226,225,202,
3027,3003,3004,225,201,202,
3029,3028,3005,227,226,203,
3028,3004,3005,226,202,203,
3030,3029,3006,228,227,204,
3029,3005,3006,227,203,204,
3031,3030,3007,229,228,205,
3030,3006,3007,228,204,205,
3032,3031,3007,230,229,205,
3007,3008,3032,205,206,230,
3033,3032,3008,231,230,206,
3008,3009,3033,206,207,231,
3034,3033,3009,232,231,207,
3009,3010,3034,207,208,232,
3035,3034,3010,233,232,208,
3010,3011,3035,208,209,233,
3036,3035,3011,234,233,209,
3011,3012,3036,209,210,234,
3037,3036,3012,235,234,210,
3012,3013,3037,210,211,235,
3038,3037,3013,236,235,211,
3013,3014,3038,211,212,236,
3039,3038,3014,237,236,212,
3014,3015,3039,212,213,237,
3040,3039,3015,238,237,213,
3015,3016,3040,213,214,238,
3041,3040,3016,239,238,214,
3016,3017,3041,214,215,239,
3042,3041,3017,240,239,215,
3017,3018,3042,215,216,240,
3044,3043,3019,242,241,217,
3019,3020,3044,217,218,242,
3045,3044,3020,243,242,218,
3020,3021,3045,218,219,243,
3046,3045,3022,244,243,220,
3045,3021,3022,243,219,220,
3047,3046,3023,245,244,221,
3046,3022,3023,244,220,221,
3048,3047,3024,246,245,222,
3047,3023,3024,245,221,222,
3049,3048,3025,247,246,223,
3048,3024,3025,246,222,223,
3050,3049,3026,248,247,224,
3049,3025,3026,247,223,224,
3051,3050,3027,249,248,225,
3050,3026,3027,248,224,225,
3052,3051,3028,250,249,226,
3051,3027,3028,249,225,226,
3053,3052,3028,251,250,226,
3028,3029,3053,226,227,251,
3054,3053,3029,252,251,227,
3029,3030,3054,227,228,252,
3055,3054,3030,253,252,228,
3030,3031,3055,228,229,253,
3056,3055,3031,254,253,229,
3031,3032,3056,229,230,254,
3057,3056,3032,255,254,230,
3032,3033,3057,230,231,255,
3058,3057,3033,256,255,231,
3033,3034,3058,231,232,256,
3059,3058,3034,257,256,232,
3034,3035,3059,232,233,257,
3060,3059,3035,258,257,233,
3035,3036,3060,233,234,258,
3061,3060,3036,259,258,234,
3036,3037,3061,234,235,259,
3062,3061,3037,260,259,235,
3037,3038,3062,235,236,260,
3063,3062,3038,261,260,236,
3038,3039,3063,236,237,261,
3064,3063,3039,262,261,237,
3039,3040,3064,237,238,262,
3065,3064,3040,263,262,238,
3040,3041,3065,238,239,263,
3066,3065,3041,264,263,239,
3041,3042,3066,239,240,264,
3068,3067,3044,266,265,242,
3067,3043,3044,265,241,242,
3069,3068,3044,267,266,242,
3044,3045,3069,242,243,267,
3070,3069,3045,268,267,243,
3045,3046,3070,243,244,268,
3071,3070,3046,269,268,244,
3046,3047,3071,244,245,269,
3072,3071,3048,270,269,246,
3071,3047,3048,269,245,246,
3073,3072,3049,271,270,247,
3072,3048,3049,270,246,247,
3074,3073,3049,272,271,247,
3049,3050,3074,247,248,272,
3075,3074,3050,273,272,248,
3050,3051,3075,248,249,273,
3076,3075,3051,274,273,249,
3051,3052,3076,249,250,274,
3077,3076,3053,275,274,251,
3076,3052,3053,274,250,251,
3078,3077,3053,276,275,251,
3053,3054,3078,251,252,276,
3079,3078,3054,277,276,252,
3054,3055,3079,252,253,277,
3080,3079,3055,278,277,253,
3055,3056,3080,253,254,278,
3081,3080,3056,279,278,254,
3056,3057,3081,254,255,279,
3082,3081,3057,280,279,255,
3057,3058,3082,255,256,280,
3083,3082,3058,281,280,256,
3058,3059,3083,256,257,281,
3084,3083,3059,282,281,257,
3059,3060,3084,257,258,282,
3085,3084,3060,283,282,258,
3060,3061,3085,258,259,283,
3086,3085,3061,284,283,259,
3061,3062,3086,259,260,284,
3087,3086,3062,285,284,260,
3062,3063,3087,260,261,285,
3088,3087,3063,286,285,261,
3063,3064,3088,261,262,286,
3089,3088,3064,287,286,262,
3064,3065,3089,262,263,287,
3090,3089,3065,288,287,263,
3065,3066,3090,263,264,288,
3092,3091,3067,290,289,265,
3067,3068,3092,265,266,290,
3093,3092,3069,291,290,267,
3092,3068,3069,290,266,267,
3094,3093,3070,292,291,268,
3093,3069,3070,291,267,268,
3095,3094,3071,293,292,269,
3094,3070,3071,292,268,269,
3096,3095,3072,294,293,270,
3095,3071,3072,293,269,270,
3097,3096,3072,295,294,270,
3072,3073,3097,270,271,295,
3098,3097,3074,296,295,272,
3097,3073,3074,295,271,272,
3099,3098,3075,297,296,273,
3098,3074,3075,296,272,273,
3100,3099,3076,298,297,274,
3099,3075,3076,297,273,274,
3101,3100,3076,299,298,274,
3076,3077,3101,274,275,299,
3102,3101,3078,300,299,276,
3101,3077,3078,299,275,276,
3103,3102,3078,301,300,276,
3078,3079,3103,276,277,301,
3104,3103,3079,302,301,277,
3079,3080,3104,277,278,302,
3105,3104,3080,303,302,278,
3080,3081,3105,278,279,303,
3106,3105,3081,304,303,279,
3081,3082,3106,279,280,304,
3107,3106,3082,305,304,280,
3082,3083,3107,280,281,305,
3108,3107,3083,306,305,281,
3083,3084,3108,281,282,306,
3109,3108,3084,307,306,282,
3084,3085,3109,282,283,307,
3110,3109,3085,308,307,283,
3085,3086,3110,283,284,308,
3111,3110,3086,309,308,284,
3086,3087,3111,284,285,309,
3112,3111,3087,310,309,285,
3087,3088,3112,285,286,310,
3113,3112,3088,311,310,286,
3088,3089,3113,286,287,311,
3114,3113,3089,312,311,287,
3089,3090,3114,287,288,312,
3116,3115,3091,314,313,289,
3091,3092,3116,289,290,314,
3117,3116,3092,315,314,290,
3092,3093,3117,290,291,315,
3118,3117,3093,316,315,291,
3093,3094,3118,291,292,316,
3119,3118,3094,317,316,292,
3094,3095,3119,292,293,317,
3120,3119,3095,318,317,293,
3095,3096,3120,293,294,318,
3121,3120,3096,319,318,294,
3096,3097,3121,294,295,319,
3122,3121,3097,320,319,295,
3097,3098,3122,295,296,320,
3123,3122,3098,321,320,296,
3098,3099,3123,296,297,321,
3124,3123,3099,322,321,297,
3099,3100,3124,297,298,322,
3125,3124,3101,323,322,299,
3124,3100,3101,322,298,299,
3126,3125,3102,324,323,300,
3125,3101,3102,323,299,300,
3127,3126,3103,325,324,301,
3126,3102,3103,324,300,301,
3128,3127,3103,326,325,301,
3103,3104,3128,301,302,326,
3129,3128,3104,327,326,302,
3104,3105,3129,302,303,327,
3130,3129,3105,328,327,303,
3105,3106,3130,303,304,328,
3131,3130,3106,329,328,304,
3106,3107,3131,304,305,329,
3132,3131,3107,330,329,305,
3107,3108,3132,305,306,330,
3133,3132,3108,331,330,306,
3108,3109,3133,306,307,331,
3134,3133,3109,332,331,307,
3109,3110,3134,307,308,332,
3135,3134,3110,333,332,308,
3110,3111,3135,308,309,333,
3136,3135,3111,334,333,309,
3111,3112,3136,309,310,334,
3137,3136,3112,335,334,310,
3112,3113,3137,310,311,335,
3138,3137,3113,336,335,311,
3113,3114,3138,311,312,336,
3140,3139,3116,338,337,314,
3139,3115,3116,337,313,314,
3141,3140,3117,339,338,315,
3140,3116,3117,338,314,315,
3142,3141,3117,340,339,315,
3117,3118,3142,315,316,340,
3143,3142,3118,341,340,316,
3118,3119,3143,316,317,341,
3144,3143,3120,342,341,318,
3143,3119,3120,341,317,318,
3145,3144,3121,343,342,319,
3144,3120,3121,342,318,319,
3146,3145,3122,344,343,320,
3145,3121,3122,343,319,320,
3147,3146,3123,345,344,321,
3146,3122,3123,344,320,321,
3148,3147,3124,346,345,322,
3147,3123,3124,345,321,322,
3149,3148,3124,347,346,322,
3124,3125,3149,322,323,347,
3150,3149,3126,348,347,324,
3149,3125,3126,347,323,324,
3151,3150,3127,349,348,325,
3150,3126,3127,348,324,325,
3152,3151,3127,350,349,325,
3127,3128,3152,325,326,350,
3153,3152,3128,351,350,326,
3128,3129,3153,326,327,351,
3154,3153,3129,352,351,327,
3129,3130,3154,327,328,352,
3155,3154,3130,353,352,328,
3130,3131,3155,328,329,353,
3156,3155,3131,354,353,329,
3131,3132,3156,329,330,354,
3157,3156,3132,355,354,330,
3132,3133,3157,330,331,355,
3158,3157,3133,356,355,331,
3133,3134,3158,331,332,356,
3159,3158,3134,357,356,332,
3134,3135,3159,332,333,357,
3160,3159,3135,358,357,333,
3135,3136,3160,333,334,358,
3161,3160,3136,359,358,334,
3136,3137,3161,334,335,359,
3162,3161,3137,360,359,335,
3137,3138,3162,335,336,360,
3164,3163,3139,362,361,337,
3139,3140,3164,337,338,362,
3165,3164,3140,363,362,338,
3140,3141,3165,338,339,363,
3166,3165,3142,364,363,340,
3165,3141,3142,363,339,340,
3167,3166,3143,365,364,341,
3166,3142,3143,364,340,341,
3168,3167,3144,366,365,342,
3167,3143,3144,365,341,342,
3169,3168,3144,367,366,342,
3144,3145,3169,342,343,367,
3170,3169,3145,368,367,343,
3145,3146,3170,343,344,368,
3171,3170,3147,369,368,345,
3170,3146,3147,368,344,345,
3172,3171,3147,370,369,345,
3147,3148,3172,345,346,370,
3173,3172,3148,371,370,346,
3148,3149,3173,346,347,371,
3174,3173,3150,372,371,348,
3173,3149,3150,371,347,348,
3175,3174,3151,373,372,349,
3174,3150,3151,372,348,349,
3176,3175,3151,374,373,349,
3151,3152,3176,349,350,374,
3177,3176,3152,375,374,350,
3152,3153,3177,350,351,375,
3178,3177,3153,376,375,351,
3153,3154,3178,351,352,376,
3179,3178,3154,377,376,352,
3154,3155,3179,352,353,377,
3180,3179,3155,378,377,353,
3155,3156,3180,353,354,378,
3181,3180,3156,379,378,354,
3156,3157,3181,354,355,379,
3182,3181,3157,380,379,355,
3157,3158,3182,355,356,380,
3183,3182,3158,381,380,356,
3158,3159,3183,356,357,381,
3184,3183,3159,382,381,357,
3159,3160,3184,357,358,382,
3185,3184,3160,383,382,358,
3160,3161,3185,358,359,383,
3186,3185,3161,384,383,359,
3161,3162,3186,359,360,384,
3188,3187,3163,386,385,361,
3163,3164,3188,361,362,386,
3189,3188,3165,387,386,363,
3188,3164,3165,386,362,363,
3190,3189,3166,388,387,364,
3189,3165,3166,387,363,364,
3191,3190,3166,389,388,364,
3166,3167,3191,364,365,389,
3192,3191,3167,390,389,365,
3167,3168,3192,365,366,390,
3193,3192,3168,391,390,366,
3168,3169,3193,366,367,391,
3194,3193,3170,392,391,368,
3193,3169,3170,391,367,368,
3195,3194,3170,393,392,368,
3170,3171,3195,368,369,393,
3196,3195,3171,394,393,369,
3171,3172,3196,369,370,394,
3197,3196,3173,395,394,371,
3196,3172,3173,394,370,371,
3198,3197,3173,396,395,371,
3173,3174,3198,371,372,396,
3199,3198,3174,397,396,372,
3174,3175,3199,372,373,397,
3200,3199,3175,398,397,373,
3175,3176,3200,373,374,398,
3201,3200,3176,399,398,374,
3176,3177,3201,374,375,399,
3202,3201,3177,400,399,375,
3177,3178,3202,375,376,400,
3203,3202,3178,401,400,376,
3178,3179,3203,376,377,401,
3204,3203,3179,402,401,377,
3179,3180,3204,377,378,402,
3205,3204,3180,403,402,378,
3180,3181,3205,378,379,403,
3206,3205,3181,404,403,379,
3181,3182,3206,379,380,404,
3207,3206,3182,405,404,380,
3182,3183,3207,380,381,405,
3208,3207,3183,406,405,381,
3183,3184,3208,381,382,406,
3209,3208,3184,407,406,382,
3184,3185,3209,382,383,407,
3210,3209,3185,408,407,383,
3185,3186,3210,383,384,408,
3212,3211,3187,410,409,385,
3187,3188,3212,385,386,410,
3213,3212,3188,411,410,386,
3188,3189,3213,386,387,411,
3214,3213,3189,412,411,387,
3189,3190,3214,387,388,412,
3215,3214,3190,413,412,388,
3190,3191,3215,388,389,413,
3216,3215,3191,414,413,389,
3191,3192,3216,389,390,414,
3217,3216,3192,415,414,390,
3192,3193,3217,390,391,415,
3218,3217,3193,416,415,391,
3193,3194,3218,391,392,416,
3219,3218,3195,417,416,393,
3218,3194,3195,416,392,393,
3220,3219,3195,418,417,393,
3195,3196,3220,393,394,418,
3221,3220,3196,419,418,394,
3196,3197,3221,394,395,419,
3222,3221,3197,420,419,395,
3197,3198,3222,395,396,420,
3223,3222,3199,421,420,397,
3222,3198,3199,420,396,397,
3224,3223,3199,422,421,397,
3199,3200,3224,397,398,422,
3225,3224,3200,423,422,398,
3200,3201,3225,398,399,423,
3226,3225,3201,424,423,399,
3201,3202,3226,399,400,424,
3227,3226,3202,425,424,400,
3202,3203,3227,400,401,425,
3228,3227,3203,426,425,401,
3203,3204,3228,401,402,426,
3229,3228,3204,427,426,402,
3204,3205,3229,402,403,427,
3230,3229,3205,428,427,403,
3205,3206,3230,403,404,428,
3231,3230,3206,429,428,404,
3206,3207,3231,404,405,429,
3232,3231,3207,430,429,405,
3207,3208,3232,405,406,430,
3233,3232,3208,431,430,406,
3208,3209,3233,406,407,431,
3234,3233,3209,432,431,407,
3209,3210,3234,407,408,432,
3236,3235,3212,434,433,410,
3235,3211,3212,433,409,410,
3237,3236,3213,435,434,411,
3236,3212,3213,434,410,411,
3238,3237,3214,436,435,412,
3237,3213,3214,435,411,412,
3239,3238,3215,437,436,413,
3238,3214,3215,436,412,413,
3240,3239,3216,438,437,414,
3239,3215,3216,437,413,414,
3241,3240,3217,439,438,415,
3240,3216,3217,438,414,415,
3242,3241,3218,440,439,416,
3241,3217,3218,439,415,416,
3243,3242,3219,441,440,417,
3242,3218,3219,440,416,417,
3244,3243,3219,442,441,417,
3219,3220,3244,417,418,442,
3245,3244,3220,443,442,418,
3220,3221,3245,418,419,443,
3246,3245,3221,444,443,419,
3221,3222,3246,419,420,444,
3247,3246,3222,445,444,420,
3222,3223,3247,420,421,445,
3248,3247,3223,446,445,421,
3223,3224,3248,421,422,446,
3249,3248,3224,447,446,422,
3224,3225,3249,422,423,447,
3250,3249,3225,448,447,423,
3225,3226,3250,423,424,448,
3251,3250,3226,449,448,424,
3226,3227,3251,424,425,449,
3252,3251,3227,450,449,425,
3227,3228,3252,425,426,450,
3253,3252,3228,451,450,426,
3228,3229,3253,426,427,451,
3254,3253,3229,452,451,427,
3229,3230,3254,427,428,452,
3255,3254,3230,453,452,428,
3230,3231,3255,428,429,453,
3256,3255,3231,454,453,429,
3231,3232,3256,429,430,454,
3257,3256,3232,455,454,430,
3232,3233,3257,430,431,455,
3258,3257,3233,456,455,431,
3233,3234,3258,431,432,456,
3260,3259,3236,458,457,434,
3259,3235,3236,457,433,434,
3261,3260,3237,459,458,435,
3260,3236,3237,458,434,435,
3262,3261,3237,460,459,435,
3237,3238,3262,435,436,460,
3263,3262,3238,461,460,436,
3238,3239,3263,436,437,461,
3264,3263,3239,462,461,437,
3239,3240,3264,437,438,462,
3265,3264,3241,463,462,439,
3264,3240,3241,462,438,439,
3266,3265,3241,464,463,439,
3241,3242,3266,439,440,464,
3267,3266,3242,465,464,440,
3242,3243,3267,440,441,465,
3268,3267,3244,466,465,442,
3267,3243,3244,465,441,442,
3269,3268,3245,467,466,443,
3268,3244,3245,466,442,443,
3270,3269,3246,468,467,444,
3269,3245,3246,467,443,444,
3271,3270,3247,469,468,445,
3270,3246,3247,468,444,445,
3272,3271,3247,470,469,445,
3247,3248,3272,445,446,470,
3273,3272,3248,471,470,446,
3248,3249,3273,446,447,471,
3274,3273,3249,472,471,447,
3249,3250,3274,447,448,472,
3275,3274,3250,473,472,448,
3250,3251,3275,448,449,473,
3276,3275,3251,474,473,449,
3251,3252,3276,449,450,474,
3277,3276,3252,475,474,450,
3252,3253,3277,450,451,475,
3278,3277,3253,476,475,451,
3253,3254,3278,451,452,476,
3279,3278,3254,477,476,452,
3254,3255,3279,452,453,477,
3280,3279,3255,478,477,453,
