1718,1717,1706,1707,1597,1596,1585,1586,
1719,1718,1707,1708,1598,1597,1586,1587,
1720,1719,1708,1709,1599,1598,1587,1588,
1721,1720,1709,1710,1600,1599,1588,1589,
1729,1728,1717,1718,1608,1607,1596,1597,
1730,1729,1718,1719,1609,1608,1597,1598,
1731,1730,1719,1720,1610,1609,1598,1599,
1732,1731,1720,1721,1611,1610,1599,1600,
1740,1739,1728,1729,1619,1618,1607,1608,
1741,1740,1729,1730,1620,1619,1608,1609,
1742,1741,1730,1731,1621,1620,1609,1610,
1743,1742,1731,1732,1622,1621,1610,1611,
1828,1827,1816,1817,1707,1706,1695,1696,
1829,1828,1817,1818,1708,1707,1696,1697,
1830,1829,1818,1819,1709,1708,1697,1698,
1831,1830,1819,1820,1710,1709,1698,1699,
1839,1838,1827,1828,1718,1717,1706,1707,
1840,1839,1828,1829,1719,1718,1707,1708,
1841,1840,1829,1830,1720,1719,1708,1709,
1842,1841,1830,1831,1721,1720,1709,1710,
1850,1849,1838,1839,1729,1728,1717,1718,
1851,1850,1839,1840,1730,1729,1718,1719,
1852,1851,1840,1841,1731,1730,1719,1720,
1853,1852,1841,1842,1732,1731,1720,1721,
1861,1860,1849,1850,1740,1739,1728,1729,
1862,1861,1850,1851,1741,1740,1729,1730,
1863,1862,1851,1852,1742,1741,1730,1731,
1864,1863,1852,1853,1743,1742,1731,1732,
1949,1948,1937,1938,1828,1827,1816,1817,
1950,1949,1938,1939,1829,1828,1817,1818,
1951,1950,1939,1940,1830,1829,1818,1819,
1952,1951,1940,1941,1831,1830,1819,1820,
1960,1959,1948,1949,1839,1838,1827,1828,
1961,1960,1949,1950,1840,1839,1828,1829,
1962,1961,1950,1951,1841,1840,1829,1830,
1963,1962,1951,1952,1842,1841,1830,1831,
1971,1970,1959,1960,1850,1849,1838,1839,
1972,1971,1960,1961,1851,1850,1839,1840,
1973,1972,1961,1962,1852,1851,1840,1841,
1974,1973,1962,1963,1853,1852,1841,1842,
1982,1981,1970,1971,1861,1860,1849,1850,
1983,1982,1971,1972,1862,1861,1850,1851,
1984,1983,1972,1973,1863,1862,1851,1852,
1985,1984,1973,1974,1864,1863,1852,1853,
2070,2069,2058,2059,1949,1948,1937,1938,
2071,2070,2059,2060,1950,1949,1938,1939,
2072,2071,2060,2061,1951,1950,1939,1940,
2073,2072,2061,2062,1952,1951,1940,1941,
2081,2080,2069,2070,1960,1959,1948,1949,
2082,2081,2070,2071,1961,1960,1949,1950,
2083,2082,2071,2072,1962,1961,1950,1951,
2084,2083,2072,2073,1963,1962,1951,1952,
2092,2091,2080,2081,1971,1970,1959,1960,
2093,2092,2081,2082,1972,1971,1960,1961,
2094,2093,2082,2083,1973,1972,1961,1962,
2095,2094,2083,2084,1974,1973,1962,1963,
2103,2102,2091,2092,1982,1981,1970,1971,
2104,2103,2092,2093,1983,1982,1971,1972,
2105,2104,2093,2094,1984,1983,1972,1973,
2106,2105,2094,2095,1985,1984,1973,1974,
2191,2190,2179,2180,2070,2069,2058,2059,
2192,2191,2180,2181,2071,2070,2059,2060,
2193,2192,2181,2182,2072,2071,2060,2061,
2194,2193,2182,2183,2073,2072,2061,2062,
2202,2201,2190,2191,2081,2080,2069,2070,
2203,2202,2191,2192,2082,2081,2070,2071,
2204,2203,2192,2193,2083,2082,2071,2072,
2205,2204,2193,2194,2084,2083,2072,2073,
2213,2212,2201,2202,2092,2091,2080,2081,
2214,2213,2202,2203,2093,2092,2081,2082,
2215,2214,2203,2204,2094,2093,2082,2083,
2216,2215,2204,2205,2095,2094,2083,2084,
2224,2223,2212,2213,2103,2102,2091,2092,
2225,2224,2213,2214,2104,2103,2092,2093,
2226,2225,2214,2215,2105,2104,2093,2094,
2227,2226,2215,2216,2106,2105,2094,2095,
0.00000 ,0.00000 ,0.00000 ,
10.00000 ,0.00000 ,0.00000 ,
20.00000 ,0.00000 ,0.00000 ,
30.00000 ,0.00000 ,0.00000 ,
40.00000 ,0.00000 ,0.00000 ,
50.00000 ,0.00000 ,0.00000 ,
61.00000 ,0.00000 ,0.00000 ,
70.66667 ,0.00000 ,0.00000 ,
80.33333 ,0.00000 ,0.00000 ,
90.00000 ,0.00000 ,0.00000 ,
100.00000 ,0.00000 ,0.00000 ,
0.00000 ,10.00000 ,0.00000 ,
10.00000 ,10.00000 ,0.00000 ,
20.00000 ,10.00000 ,0.00000 ,
30.00000 ,10.00000 ,0.00000 ,
40.00000 ,10.00000 ,0.00000 ,
50.00000 ,10.00000 ,0.00000 ,
61.00000 ,10.00000 ,0.00000 ,
70.66667 ,10.00000 ,0.00000 ,
80.33333 ,10.00000 ,0.00000 ,
90.00000 ,10.00000 ,0.00000 ,
100.00000 ,10.00000 ,0.00000 ,
0.00000 ,20.00000 ,0.00000 ,
10.00000 ,20.00000 ,0.00000 ,
20.00000 ,20.00000 ,0.00000 ,
30.00000 ,20.00000 ,0.00000 ,
40.00000 ,20.00000 ,0.00000 ,
50.00000 ,20.00000 ,0.00000 ,
61.00000 ,20.00000 ,0.00000 ,
70.66667 ,20.00000 ,0.00000 ,
80.33333 ,20.00000 ,0.00000 ,
90.00000 ,20.00000 ,0.00000 ,
100.00000 ,20.00000 ,0.00000 ,
0.00000 ,30.00000 ,0.00000 ,
10.00000 ,30.00000 ,0.00000 ,
20.00000 ,30.00000 ,0.00000 ,
30.00000 ,30.00000 ,0.00000 ,
40.00000 ,30.00000 ,0.00000 ,
50.00000 ,30.00000 ,0.00000 ,
61.00000 ,30.00000 ,0.00000 ,
70.66667 ,30.00000 ,0.00000 ,
80.33333 ,30.00000 ,0.00000 ,
90.00000 ,30.00000 ,0.00000 ,
100.00000 ,30.00000 ,0.00000 ,
0.00000 ,40.00000 ,0.00000 ,
10.00000 ,40.00000 ,0.00000 ,
20.00000 ,40.00000 ,0.00000 ,
30.00000 ,40.00000 ,0.00000 ,
40.00000 ,40.00000 ,0.00000 ,
50.00000 ,40.00000 ,0.00000 ,
61.00000 ,40.00000 ,0.00000 ,
70.66667 ,40.00000 ,0.00000 ,
80.33333 ,40.00000 ,0.00000 ,
90.00000 ,40.00000 ,0.00000 ,
100.00000 ,40.00000 ,0.00000 ,
0.00000 ,50.00000 ,0.00000 ,
10.00000 ,50.00000 ,0.00000 ,
20.00000 ,50.00000 ,0.00000 ,
30.00000 ,50.00000 ,0.00000 ,
40.00000 ,50.00000 ,0.00000 ,
50.00000 ,50.00000 ,0.00000 ,
61.00000 ,50.00000 ,0.00000 ,
70.66667 ,50.00000 ,0.00000 ,
80.33333 ,50.00000 ,0.00000 ,
90.00000 ,50.00000 ,0.00000 ,
100.00000 ,50.00000 ,0.00000 ,
0.00000 ,61.00000 ,0.00000 ,
10.00000 ,61.00000 ,0.00000 ,
20.00000 ,61.00000 ,0.00000 ,
30.00000 ,61.00000 ,0.00000 ,
40.00000 ,61.00000 ,0.00000 ,
50.00000 ,61.00000 ,0.00000 ,
61.00000 ,61.00000 ,0.00000 ,
70.66667 ,61.00000 ,0.00000 ,
80.33333 ,61.00000 ,0.00000 ,
90.00000 ,61.00000 ,0.00000 ,
100.00000 ,61.00000 ,0.00000 ,
0.00000 ,70.66667 ,0.00000 ,
10.00000 ,70.66667 ,0.00000 ,
20.00000 ,70.66667 ,0.00000 ,
30.00000 ,70.66667 ,0.00000 ,
40.00000 ,70.66667 ,0.00000 ,
50.00000 ,70.66667 ,0.00000 ,
61.00000 ,70.66667 ,0.00000 ,
70.66667 ,70.66667 ,0.00000 ,
80.33333 ,70.66667 ,0.00000 ,
90.00000 ,70.66667 ,0.00000 ,
100.00000 ,70.66667 ,0.00000 ,
0.00000 ,80.33333 ,0.00000 ,
10.00000 ,80.33333 ,0.00000 ,
20.00000 ,80.33333 ,0.00000 ,
30.00000 ,80.33333 ,0.00000 ,
40.00000 ,80.33333 ,0.00000 ,
50.00000 ,80.33333 ,0.00000 ,
61.00000 ,80.33333 ,0.00000 ,
70.66667 ,80.33333 ,0.00000 ,
80.33333 ,80.33333 ,0.00000 ,
90.00000 ,80.33333 ,0.00000 ,
100.00000 ,80.33333 ,0.00000 ,
0.00000 ,90.00000 ,0.00000 ,
10.00000 ,90.00000 ,0.00000 ,
20.00000 ,90.00000 ,0.00000 ,
30.00000 ,90.00000 ,0.00000 ,
40.00000 ,90.00000 ,0.00000 ,
50.00000 ,90.00000 ,0.00000 ,
61.00000 ,90.00000 ,0.00000 ,
70.66667 ,90.00000 ,0.00000 ,
80.33333 ,90.00000 ,0.00000 ,
90.00000 ,90.00000 ,0.00000 ,
100.00000 ,90.00000 ,0.00000 ,
0.00000 ,100.00000 ,0.00000 ,
10.00000 ,100.00000 ,0.00000 ,
20.00000 ,100.00000 ,0.00000 ,
30.00000 ,100.00000 ,0.00000 ,
40.00000 ,100.00000 ,0.00000 ,
50.00000 ,100.00000 ,0.00000 ,
61.00000 ,100.00000 ,0.00000 ,
70.66667 ,100.00000 ,0.00000 ,
80.33333 ,100.00000 ,0.00000 ,
90.00000 ,100.00000 ,0.00000 ,
100.00000 ,100.00000 ,0.00000 ,
0.00000 ,0.00000 ,10.00000 ,
10.00000 ,0.00000 ,10.00000 ,
20.00000 ,0.00000 ,10.00000 ,
30.00000 ,0.00000 ,10.00000 ,
40.00000 ,0.00000 ,10.00000 ,
50.00000 ,0.00000 ,10.00000 ,
61.00000 ,0.00000 ,10.00000 ,
70.66667 ,0.00000 ,10.00000 ,
80.33333 ,0.00000 ,10.00000 ,
90.00000 ,0.00000 ,10.00000 ,
100.00000 ,0.00000 ,10.00000 ,
0.00000 ,10.00000 ,10.00000 ,
10.00000 ,10.00000 ,10.00000 ,
20.00000 ,10.00000 ,10.00000 ,
30.00000 ,10.00000 ,10.00000 ,
40.00000 ,10.00000 ,10.00000 ,
50.00000 ,10.00000 ,10.00000 ,
61.00000 ,10.00000 ,10.00000 ,
70.66667 ,10.00000 ,10.00000 ,
80.33333 ,10.00000 ,10.00000 ,
90.00000 ,10.00000 ,10.00000 ,
100.00000 ,10.00000 ,10.00000 ,
0.00000 ,20.00000 ,10.00000 ,
10.00000 ,20.00000 ,10.00000 ,
20.00000 ,20.00000 ,10.00000 ,
30.00000 ,20.00000 ,10.00000 ,
40.00000 ,20.00000 ,10.00000 ,
50.00000 ,20.00000 ,10.00000 ,
61.00000 ,20.00000 ,10.00000 ,
70.66667 ,20.00000 ,10.00000 ,
80.33333 ,20.00000 ,10.00000 ,
90.00000 ,20.00000 ,10.00000 ,
100.00000 ,20.00000 ,10.00000 ,
0.00000 ,30.00000 ,10.00000 ,
10.00000 ,30.00000 ,10.00000 ,
20.00000 ,30.00000 ,10.00000 ,
30.00000 ,30.00000 ,10.00000 ,
40.00000 ,30.00000 ,10.00000 ,
50.00000 ,30.00000 ,10.00000 ,
61.00000 ,30.00000 ,10.00000 ,
70.66667 ,30.00000 ,10.00000 ,
80.33333 ,30.00000 ,10.00000 ,
90.00000 ,30.00000 ,10.00000 ,
100.00000 ,30.00000 ,10.00000 ,
0.00000 ,40.00000 ,10.00000 ,
10.00000 ,40.00000 ,10.00000 ,
20.00000 ,40.00000 ,10.00000 ,
30.00000 ,40.00000 ,10.00000 ,
40.00000 ,40.00000 ,10.00000 ,
50.00000 ,40.00000 ,10.00000 ,
61.00000 ,40.00000 ,10.00000 ,
70.66667 ,40.00000 ,10.00000 ,
80.33333 ,40.00000 ,10.00000 ,
90.00000 ,40.00000 ,10.00000 ,
100.00000 ,40.00000 ,10.00000 ,
0.00000 ,50.00000 ,10.00000 ,
10.00000 ,50.00000 ,10.00000 ,
20.00000 ,50.00000 ,10.00000 ,
30.00000 ,50.00000 ,10.00000 ,
40.00000 ,50.00000 ,10.00000 ,
50.00000 ,50.00000 ,10.00000 ,
61.00000 ,50.00000 ,10.00000 ,
70.66667 ,50.00000 ,10.00000 ,
80.33333 ,50.00000 ,10.00000 ,
90.00000 ,50.00000 ,10.00000 ,
100.00000 ,50.00000 ,10.00000 ,
0.00000 ,61.00000 ,10.00000 ,
10.00000 ,61.00000 ,10.00000 ,
20.00000 ,61.00000 ,10.00000 ,
30.00000 ,61.00000 ,10.00000 ,
40.00000 ,61.00000 ,10.00000 ,
50.00000 ,61.00000 ,10.00000 ,
61.00000 ,61.00000 ,10.00000 ,
70.66667 ,61.00000 ,10.00000 ,
80.33333 ,61.00000 ,10.00000 ,
90.00000 ,61.00000 ,10.00000 ,
100.00000 ,61.00000 ,10.00000 ,
0.00000 ,70.66667 ,10.00000 ,
10.00000 ,70.66667 ,10.00000 ,
20.00000 ,70.66667 ,10.00000 ,
30.00000 ,70.66667 ,10.00000 ,
40.00000 ,70.66667 ,10.00000 ,
50.00000 ,70.66667 ,10.00000 ,
61.00000 ,70.66667 ,10.00000 ,
70.66667 ,70.66667 ,10.00000 ,
80.33333 ,70.66667 ,10.00000 ,
90.00000 ,70.66667 ,10.00000 ,
100.00000 ,70.66667 ,10.00000 ,
0.00000 ,80.33333 ,10.00000 ,
10.00000 ,80.33333 ,10.00000 ,
20.00000 ,80.33333 ,10.00000 ,
30.00000 ,80.33333 ,10.00000 ,
40.00000 ,80.33333 ,10.00000 ,
50.00000 ,80.33333 ,10.00000 ,
61.00000 ,80.33333 ,10.00000 ,
70.66667 ,80.33333 ,10.00000 ,
80.33333 ,80.33333 ,10.00000 ,
90.00000 ,80.33333 ,10.00000 ,
100.00000 ,80.33333 ,10.00000 ,
0.00000 ,90.00000 ,10.00000 ,
10.00000 ,90.00000 ,10.00000 ,
20.00000 ,90.00000 ,10.00000 ,
30.00000 ,90.00000 ,10.00000 ,
40.00000 ,90.00000 ,10.00000 ,
50.00000 ,90.00000 ,10.00000 ,
61.00000 ,90.00000 ,10.00000 ,
70.66667 ,90.00000 ,10.00000 ,
80.33333 ,90.00000 ,10.00000 ,
90.00000 ,90.00000 ,10.00000 ,
100.00000 ,90.00000 ,10.00000 ,
0.00000 ,100.00000 ,10.00000 ,
10.00000 ,100.00000 ,10.00000 ,
20.00000 ,100.00000 ,10.00000 ,
30.00000 ,100.00000 ,10.00000 ,
40.00000 ,100.00000 ,10.00000 ,
50.00000 ,100.00000 ,10.00000 ,
61.00000 ,100.00000 ,10.00000 ,
70.66667 ,100.00000 ,10.00000 ,
80.33333 ,100.00000 ,10.00000 ,
90.00000 ,100.00000 ,10.00000 ,
100.00000 ,100.00000 ,10.00000 ,
0.00000 ,0.00000 ,21.00000 ,
10.00000 ,0.00000 ,21.00000 ,
20.00000 ,0.00000 ,21.00000 ,
30.00000 ,0.00000 ,21.00000 ,
40.00000 ,0.00000 ,21.00000 ,
50.00000 ,0.00000 ,21.00000 ,
61.00000 ,0.00000 ,21.00000 ,
70.66667 ,0.00000 ,21.00000 ,
80.33333 ,0.00000 ,21.00000 ,
90.00000 ,0.00000 ,21.00000 ,
100.00000 ,0.00000 ,21.00000 ,
0.00000 ,10.00000 ,21.00000 ,
10.00000 ,10.00000 ,21.00000 ,
20.00000 ,10.00000 ,21.00000 ,
30.00000 ,10.00000 ,21.00000 ,
40.00000 ,10.00000 ,21.00000 ,
50.00000 ,10.00000 ,21.00000 ,
61.00000 ,10.00000 ,21.00000 ,
70.66667 ,10.00000 ,21.00000 ,
80.33333 ,10.00000 ,21.00000 ,
90.00000 ,10.00000 ,21.00000 ,
100.00000 ,10.00000 ,21.00000 ,
0.00000 ,20.00000 ,21.00000 ,
10.00000 ,20.00000 ,21.00000 ,
20.00000 ,20.00000 ,21.00000 ,
30.00000 ,20.00000 ,21.00000 ,
40.00000 ,20.00000 ,21.00000 ,
50.00000 ,20.00000 ,21.00000 ,
61.00000 ,20.00000 ,21.00000 ,
70.66667 ,20.00000 ,21.00000 ,
80.33333 ,20.00000 ,21.00000 ,
90.00000 ,20.00000 ,21.00000 ,
100.00000 ,20.00000 ,21.00000 ,
0.00000 ,30.00000 ,21.00000 ,
10.00000 ,30.00000 ,21.00000 ,
20.00000 ,30.00000 ,21.00000 ,
30.00000 ,30.00000 ,21.00000 ,
40.00000 ,30.00000 ,21.00000 ,
50.00000 ,30.00000 ,21.00000 ,
61.00000 ,30.00000 ,21.00000 ,
70.66667 ,30.00000 ,21.00000 ,
80.33333 ,30.00000 ,21.00000 ,
90.00000 ,30.00000 ,21.00000 ,
100.00000 ,30.00000 ,21.00000 ,
0.00000 ,40.00000 ,21.00000 ,
10.00000 ,40.00000 ,21.00000 ,
20.00000 ,40.00000 ,21.00000 ,
30.00000 ,40.00000 ,21.00000 ,
40.00000 ,40.00000 ,21.00000 ,
50.00000 ,40.00000 ,21.00000 ,
61.00000 ,40.00000 ,21.00000 ,
70.66667 ,40.00000 ,21.00000 ,
80.33333 ,40.00000 ,21.00000 ,
90.00000 ,40.00000 ,21.00000 ,
100.00000 ,40.00000 ,21.00000 ,
0.00000 ,50.00000 ,21.00000 ,
10.00000 ,50.00000 ,21.00000 ,
20.00000 ,50.00000 ,21.00000 ,
30.00000 ,50.00000 ,21.00000 ,
40.00000 ,50.00000 ,21.00000 ,
50.00000 ,50.00000 ,21.00000 ,
61.00000 ,50.00000 ,21.00000 ,
70.66667 ,50.00000 ,21.00000 ,
80.33333 ,50.00000 ,21.00000 ,
90.00000 ,50.00000 ,21.00000 ,
100.00000 ,50.00000 ,21.00000 ,
0.00000 ,61.00000 ,21.00000 ,
10.00000 ,61.00000 ,21.00000 ,
20.00000 ,61.00000 ,21.00000 ,
30.00000 ,61.00000 ,21.00000 ,
40.00000 ,61.00000 ,21.00000 ,
50.00000 ,61.00000 ,21.00000 ,
61.00000 ,61.00000 ,21.00000 ,
70.66667 ,61.00000 ,21.00000 ,
80.33333 ,61.00000 ,21.00000 ,
90.00000 ,61.00000 ,21.00000 ,
100.00000 ,61.00000 ,21.00000 ,
0.00000 ,70.66667 ,21.00000 ,
10.00000 ,70.66667 ,21.00000 ,
20.00000 ,70.66667 ,21.00000 ,
30.00000 ,70.66667 ,21.00000 ,
40.00000 ,70.66667 ,21.00000 ,
50.00000 ,70.66667 ,21.00000 ,
61.00000 ,70.66667 ,21.00000 ,
70.66667 ,70.66667 ,21.00000 ,
80.33333 ,70.66667 ,21.00000 ,
90.00000 ,70.66667 ,21.00000 ,
100.00000 ,70.66667 ,21.00000 ,
0.00000 ,80.33333 ,21.00000 ,
10.00000 ,80.33333 ,21.00000 ,
20.00000 ,80.33333 ,21.00000 ,
30.00000 ,80.33333 ,21.00000 ,
40.00000 ,80.33333 ,21.00000 ,
50.00000 ,80.33333 ,21.00000 ,
61.00000 ,80.33333 ,21.00000 ,
70.66667 ,80.33333 ,21.00000 ,
80.33333 ,80.33333 ,21.00000 ,
90.00000 ,80.33333 ,21.00000 ,
100.00000 ,80.33333 ,21.00000 ,
0.00000 ,90.00000 ,21.00000 ,
10.00000 ,90.00000 ,21.00000 ,
20.00000 ,90.00000 ,21.00000 ,
30.00000 ,90.00000 ,21.00000 ,
40.00000 ,90.00000 ,21.00000 ,
50.00000 ,90.00000 ,21.00000 ,
61.00000 ,90.00000 ,21.00000 ,
70.66667 ,90.00000 ,21.00000 ,
80.33333 ,90.00000 ,21.00000 ,
90.00000 ,90.00000 ,21.00000 ,
100.00000 ,90.00000 ,21.00000 ,
0.00000 ,100.00000 ,21.00000 ,
10.00000 ,100.00000 ,21.00000 ,
20.00000 ,100.00000 ,21.00000 ,
30.00000 ,100.00000 ,21.00000 ,
40.00000 ,100.00000 ,21.00000 ,
50.00000 ,100.00000 ,21.00000 ,
61.00000 ,100.00000 ,21.00000 ,
70.66667 ,100.00000 ,21.00000 ,
80.33333 ,100.00000 ,21.00000 ,
90.00000 ,100.00000 ,21.00000 ,
100.00000 ,100.00000 ,21.00000 ,
0.00000 ,0.00000 ,33.10000 ,
10.00000 ,0.00000 ,33.10000 ,
20.00000 ,0.00000 ,33.10000 ,
30.00000 ,0.00000 ,33.10000 ,
40.00000 ,0.00000 ,33.10000 ,
50.00000 ,0.00000 ,33.10000 ,
61.00000 ,0.00000 ,33.10000 ,
70.66667 ,0.00000 ,33.10000 ,
80.33333 ,0.00000 ,33.10000 ,
90.00000 ,0.00000 ,33.10000 ,
100.00000 ,0.00000 ,33.10000 ,
0.00000 ,10.00000 ,33.10000 ,
10.00000 ,10.00000 ,33.10000 ,
20.00000 ,10.00000 ,33.10000 ,
30.00000 ,10.00000 ,33.10000 ,
40.00000 ,10.00000 ,33.10000 ,
50.00000 ,10.00000 ,33.10000 ,
61.00000 ,10.00000 ,33.10000 ,
70.66667 ,10.00000 ,33.10000 ,
80.33333 ,10.00000 ,33.10000 ,
90.00000 ,10.00000 ,33.10000 ,
100.00000 ,10.00000 ,33.10000 ,
0.00000 ,20.00000 ,33.10000 ,
10.00000 ,20.00000 ,33.10000 ,
20.00000 ,20.00000 ,33.10000 ,
30.00000 ,20.00000 ,33.10000 ,
40.00000 ,20.00000 ,33.10000 ,
50.00000 ,20.00000 ,33.10000 ,
61.00000 ,20.00000 ,33.10000 ,
70.66667 ,20.00000 ,33.10000 ,
80.33333 ,20.00000 ,33.10000 ,
90.00000 ,20.00000 ,33.10000 ,
100.00000 ,20.00000 ,33.10000 ,
0.00000 ,30.00000 ,33.10000 ,
10.00000 ,30.00000 ,33.10000 ,
20.00000 ,30.00000 ,33.10000 ,
30.00000 ,30.00000 ,33.10000 ,
40.00000 ,30.00000 ,33.10000 ,
50.00000 ,30.00000 ,33.10000 ,
61.00000 ,30.00000 ,33.10000 ,
70.66667 ,30.00000 ,33.10000 ,
80.33333 ,30.00000 ,33.10000 ,
90.00000 ,30.00000 ,33.10000 ,
100.00000 ,30.00000 ,33.10000 ,
0.00000 ,40.00000 ,33.10000 ,
10.00000 ,40.00000 ,33.10000 ,
20.00000 ,40.00000 ,33.10000 ,
30.00000 ,40.00000 ,33.10000 ,
40.00000 ,40.00000 ,33.10000 ,
50.00000 ,40.00000 ,33.10000 ,
61.00000 ,40.00000 ,33.10000 ,
70.66667 ,40.00000 ,33.10000 ,
80.33333 ,40.00000 ,33.10000 ,
90.00000 ,40.00000 ,33.10000 ,
100.00000 ,40.00000 ,33.10000 ,
0.00000 ,50.00000 ,33.10000 ,
10.00000 ,50.00000 ,33.10000 ,
20.00000 ,50.00000 ,33.10000 ,
30.00000 ,50.00000 ,33.10000 ,
40.00000 ,50.00000 ,33.10000 ,
50.00000 ,50.00000 ,33.10000 ,
61.00000 ,50.00000 ,33.10000 ,
70.66667 ,50.00000 ,33.10000 ,
80.33333 ,50.00000 ,33.10000 ,
90.00000 ,50.00000 ,33.10000 ,
100.00000 ,50.00000 ,33.10000 ,
0.00000 ,61.00000 ,33.10000 ,
10.00000 ,61.00000 ,33.10000 ,
20.00000 ,61.00000 ,33.10000 ,
30.00000 ,61.00000 ,33.10000 ,
40.00000 ,61.00000 ,33.10000 ,
50.00000 ,61.00000 ,33.10000 ,
61.00000 ,61.00000 ,33.10000 ,
70.66667 ,61.00000 ,33.10000 ,
80.33333 ,61.00000 ,33.10000 ,
90.00000 ,61.00000 ,33.10000 ,
100.00000 ,61.00000 ,33.10000 ,
0.00000 ,70.66667 ,33.10000 ,
10.00000 ,70.66667 ,33.10000 ,
20.00000 ,70.66667 ,33.10000 ,
30.00000 ,70.66667 ,33.10000 ,
40.00000 ,70.66667 ,33.10000 ,
50.00000 ,70.66667 ,33.10000 ,
61.00000 ,70.66667 ,33.10000 ,
70.66667 ,70.66667 ,33.10000 ,
80.33333 ,70.66667 ,33.10000 ,
90.00000 ,70.66667 ,33.10000 ,
100.00000 ,70.66667 ,33.10000 ,
0.00000 ,80.33333 ,33.10000 ,
10.00000 ,80.33333 ,33.10000 ,
20.00000 ,80.33333 ,33.10000 ,
30.00000 ,80.33333 ,33.10000 ,
40.00000 ,80.33333 ,33.10000 ,
50.00000 ,80.33333 ,33.10000 ,
61.00000 ,80.33333 ,33.10000 ,
70.66667 ,80.33333 ,33.10000 ,
80.33333 ,80.33333 ,33.10000 ,
90.00000 ,80.33333 ,33.10000 ,
100.00000 ,80.33333 ,33.10000 ,
0.00000 ,90.00000 ,33.10000 ,
10.00000 ,90.00000 ,33.10000 ,
20.00000 ,90.00000 ,33.10000 ,
30.00000 ,90.00000 ,33.10000 ,
40.00000 ,90.00000 ,33.10000 ,
50.00000 ,90.00000 ,33.10000 ,
61.00000 ,90.00000 ,33.10000 ,
70.66667 ,90.00000 ,33.10000 ,
