583,582,561,562,142,141,120,121,
584,583,562,563,143,142,121,122,
585,584,563,564,144,143,122,123,
586,585,564,565,145,144,123,124,
587,586,565,566,146,145,124,125,
588,587,566,567,147,146,125,126,
590,589,568,569,149,148,127,128,
591,590,569,570,150,149,128,129,
592,591,570,571,151,150,129,130,
593,592,571,572,152,151,130,131,
594,593,572,573,153,152,131,132,
595,594,573,574,154,153,132,133,
596,595,574,575,155,154,133,134,
597,596,575,576,156,155,134,135,
598,597,576,577,157,156,135,136,
599,598,577,578,158,157,136,137,
600,599,578,579,159,158,137,138,
601,600,579,580,160,159,138,139,
602,601,580,581,161,160,139,140,
603,602,581,582,162,161,140,141,
604,603,582,583,163,162,141,142,
605,604,583,584,164,163,142,143,
606,605,584,585,165,164,143,144,
607,606,585,586,166,165,144,145,
608,607,586,587,167,166,145,146,
609,608,587,588,168,167,146,147,
611,610,589,590,170,169,148,149,
612,611,590,591,171,170,149,150,
613,612,591,592,172,171,150,151,
614,613,592,593,173,172,151,152,
615,614,593,594,174,173,152,153,
616,615,594,595,175,174,153,154,
617,616,595,596,176,175,154,155,
618,617,596,597,177,176,155,156,
619,618,597,598,178,177,156,157,
620,619,598,599,179,178,157,158,
621,620,599,600,180,179,158,159,
622,621,600,601,181,180,159,160,
623,622,601,602,182,181,160,161,
624,623,602,603,183,182,161,162,
625,624,603,604,184,183,162,163,
626,625,604,605,185,184,163,164,
627,626,605,606,186,185,164,165,
628,627,606,607,187,186,165,166,
629,628,607,608,188,187,166,167,
630,629,608,609,189,188,167,168,
632,631,610,611,191,190,169,170,
633,632,611,612,192,191,170,171,
634,633,612,613,193,192,171,172,
635,634,613,614,194,193,172,173,
636,635,614,615,195,194,173,174,
637,636,615,616,196,195,174,175,
638,637,616,617,197,196,175,176,
639,638,617,618,198,197,176,177,
640,639,618,619,199,198,177,178,
641,640,619,620,200,199,178,179,
642,641,620,621,201,200,179,180,
643,642,621,622,202,201,180,181,
644,643,622,623,203,202,181,182,
645,644,623,624,204,203,182,183,
646,645,624,625,205,204,183,184,
647,646,625,626,206,205,184,185,
648,647,626,627,207,206,185,186,
649,648,627,628,208,207,186,187,
650,649,628,629,209,208,187,188,
651,650,629,630,210,209,188,189,
653,652,631,632,212,211,190,191,
654,653,632,633,213,212,191,192,
655,654,633,634,214,213,192,193,
656,655,634,635,215,214,193,194,
657,656,635,636,216,215,194,195,
658,657,636,637,217,216,195,196,
659,658,637,638,218,217,196,197,
660,659,638,639,219,218,197,198,
661,660,639,640,220,219,198,199,
662,661,640,641,221,220,199,200,
663,662,641,642,222,221,200,201,
664,663,642,643,223,222,201,202,
665,664,643,644,224,223,202,203,
666,665,644,645,225,224,203,204,
667,666,645,646,226,225,204,205,
668,667,646,647,227,226,205,206,
669,668,647,648,228,227,206,207,
670,669,648,649,229,228,207,208,
671,670,649,650,230,229,208,209,
672,671,650,651,231,230,209,210,
674,673,652,653,233,232,211,212,
675,674,653,654,234,233,212,213,
676,675,654,655,235,234,213,214,
677,676,655,656,236,235,214,215,
678,677,656,657,237,236,215,216,
679,678,657,658,238,237,216,217,
680,679,658,659,239,238,217,218,
681,680,659,660,240,239,218,219,
682,681,660,661,241,240,219,220,
683,682,661,662,242,241,220,221,
684,683,662,663,243,242,221,222,
685,684,663,664,244,243,222,223,
686,685,664,665,245,244,223,224,
687,686,665,666,246,245,224,225,
688,687,666,667,247,246,225,226,
689,688,667,668,248,247,226,227,
690,689,668,669,249,248,227,228,
691,690,669,670,250,249,228,229,
692,691,670,671,251,250,229,230,
693,692,671,672,252,251,230,231,
695,694,673,674,254,253,232,233,
696,695,674,675,255,254,233,234,
697,696,675,676,256,255,234,235,
698,697,676,677,257,256,235,236,
699,698,677,678,258,257,236,237,
700,699,678,679,259,258,237,238,
701,700,679,680,260,259,238,239,
702,701,680,681,261,260,239,240,
703,702,681,682,262,261,240,241,
704,703,682,683,263,262,241,242,
705,704,683,684,264,263,242,243,
706,705,684,685,265,264,243,244,
707,706,685,686,266,265,244,245,
708,707,686,687,267,266,245,246,
709,708,687,688,268,267,246,247,
710,709,688,689,269,268,247,248,
711,710,689,690,270,269,248,249,
712,711,690,691,271,270,249,250,
713,712,691,692,272,271,250,251,
714,713,692,693,273,272,251,252,
716,715,694,695,275,274,253,254,
717,716,695,696,276,275,254,255,
718,717,696,697,277,276,255,256,
719,718,697,698,278,277,256,257,
720,719,698,699,279,278,257,258,
721,720,699,700,280,279,258,259,
722,721,700,701,281,280,259,260,
723,722,701,702,282,281,260,261,
724,723,702,703,283,282,261,262,
725,724,703,704,284,283,262,263,
726,725,704,705,285,284,263,264,
727,726,705,706,286,285,264,265,
728,727,706,707,287,286,265,266,
729,728,707,708,288,287,266,267,
730,729,708,709,289,288,267,268,
731,730,709,710,290,289,268,269,
732,731,710,711,291,290,269,270,
733,732,711,712,292,291,270,271,
734,733,712,713,293,292,271,272,
735,734,713,714,294,293,272,273,
737,736,715,716,296,295,274,275,
738,737,716,717,297,296,275,276,
739,738,717,718,298,297,276,277,
740,739,718,719,299,298,277,278,
741,740,719,720,300,299,278,279,
742,741,720,721,301,300,279,280,
743,742,721,722,302,301,280,281,
744,743,722,723,303,302,281,282,
745,744,723,724,304,303,282,283,
746,745,724,725,305,304,283,284,
747,746,725,726,306,305,284,285,
748,747,726,727,307,306,285,286,
749,748,727,728,308,307,286,287,
750,749,728,729,309,308,287,288,
751,750,729,730,310,309,288,289,
752,751,730,731,311,310,289,290,
753,752,731,732,312,311,290,291,
754,753,732,733,313,312,291,292,
755,754,733,734,314,313,292,293,
756,755,734,735,315,314,293,294,
758,757,736,737,317,316,295,296,
759,758,737,738,318,317,296,297,
760,759,738,739,319,318,297,298,
761,760,739,740,320,319,298,299,
762,761,740,741,321,320,299,300,
763,762,741,742,322,321,300,301,
764,763,742,743,323,322,301,302,
765,764,743,744,324,323,302,303,
766,765,744,745,325,324,303,304,
767,766,745,746,326,325,304,305,
768,767,746,747,327,326,305,306,
769,768,747,748,328,327,306,307,
770,769,748,749,329,328,307,308,
771,770,749,750,330,329,308,309,
772,771,750,751,331,330,309,310,
773,772,751,752,332,331,310,311,
774,773,752,753,333,332,311,312,
775,774,753,754,334,333,312,313,
776,775,754,755,335,334,313,314,
777,776,755,756,336,335,314,315,
779,778,757,758,338,337,316,317,
780,779,758,759,339,338,317,318,
781,780,759,760,340,339,318,319,
782,781,760,761,341,340,319,320,
783,782,761,762,342,341,320,321,
784,783,762,763,343,342,321,322,
785,784,763,764,344,343,322,323,
786,785,764,765,345,344,323,324,
787,786,765,766,346,345,324,325,
788,787,766,767,347,346,325,326,
789,788,767,768,348,347,326,327,
790,789,768,769,349,348,327,328,
791,790,769,770,350,349,328,329,
792,791,770,771,351,350,329,330,
793,792,771,772,352,351,330,331,
794,793,772,773,353,352,331,332,
795,794,773,774,354,353,332,333,
796,795,774,775,355,354,333,334,
797,796,775,776,356,355,334,335,
798,797,776,777,357,356,335,336,
800,799,778,779,359,358,337,338,
801,800,779,780,360,359,338,339,
802,801,780,781,361,360,339,340,
803,802,781,782,362,361,340,341,
804,803,782,783,363,362,341,342,
805,804,783,784,364,363,342,343,
806,805,784,785,365,364,343,344,
807,806,785,786,366,365,344,345,
808,807,786,787,367,366,345,346,
809,808,787,788,368,367,346,347,
810,809,788,789,369,368,347,348,
811,810,789,790,370,369,348,349,
812,811,790,791,371,370,349,350,
813,812,791,792,372,371,350,351,
814,813,792,793,373,372,351,352,
815,814,793,794,374,373,352,353,
816,815,794,795,375,374,353,354,
817,816,795,796,376,375,354,355,
818,817,796,797,377,376,355,356,
819,818,797,798,378,377,356,357,
821,820,799,800,380,379,358,359,
822,821,800,801,381,380,359,360,
823,822,801,802,382,381,360,361,
824,823,802,803,383,382,361,362,
825,824,803,804,384,383,362,363,
826,825,804,805,385,384,363,364,
827,826,805,806,386,385,364,365,
828,827,806,807,387,386,365,366,
829,828,807,808,388,387,366,367,
830,829,808,809,389,388,367,368,
831,830,809,810,390,389,368,369,
832,831,810,811,391,390,369,370,
833,832,811,812,392,391,370,371,
834,833,812,813,393,392,371,372,
835,834,813,814,394,393,372,373,
836,835,814,815,395,394,373,374,
837,836,815,816,396,395,374,375,
838,837,816,817,397,396,375,376,
839,838,817,818,398,397,376,377,
840,839,818,819,399,398,377,378,
842,841,820,821,401,400,379,380,
843,842,821,822,402,401,380,381,
844,843,822,823,403,402,381,382,
845,844,823,824,404,403,382,383,
846,845,824,825,405,404,383,384,
847,846,825,826,406,405,384,385,
848,847,826,827,407,406,385,386,
849,848,827,828,408,407,386,387,
850,849,828,829,409,408,387,388,
851,850,829,830,410,409,388,389,
852,851,830,831,411,410,389,390,
853,852,831,832,412,411,390,391,
854,853,832,833,413,412,391,392,
855,854,833,834,414,413,392,393,
856,855,834,835,415,414,393,394,
857,856,835,836,416,415,394,395,
858,857,836,837,417,416,395,396,
859,858,837,838,418,417,396,397,
860,859,838,839,419,418,397,398,
861,860,839,840,420,419,398,399,
863,862,841,842,422,421,400,401,
864,863,842,843,423,422,401,402,
865,864,843,844,424,423,402,403,
866,865,844,845,425,424,403,404,
867,866,845,846,426,425,404,405,
868,867,846,847,427,426,405,406,
869,868,847,848,428,427,406,407,
870,869,848,849,429,428,407,408,
871,870,849,850,430,429,408,409,
872,871,850,851,431,430,409,410,
873,872,851,852,432,431,410,411,
874,873,852,853,433,432,411,412,
875,874,853,854,434,433,412,413,
876,875,854,855,435,434,413,414,
877,876,855,856,436,435,414,415,
878,877,856,857,437,436,415,416,
879,878,857,858,438,437,416,417,
880,879,858,859,439,438,417,418,
881,880,859,860,440,439,418,419,
882,881,860,861,441,440,419,420,
914,913,908,909,889,888,883,884,
915,914,909,910,890,889,884,885,
916,915,910,911,891,890,885,886,
917,916,911,912,892,891,886,887,
919,918,913,914,894,893,888,889,
920,919,914,915,895,894,889,890,
921,920,915,916,896,895,890,891,
922,921,916,917,897,896,891,892,
924,923,918,919,899,898,893,894,
925,924,919,920,900,899,894,895,
926,925,920,921,901,900,895,896,
927,926,921,922,902,901,896,897,
929,928,923,924,904,903,898,899,
930,929,924,925,905,904,899,900,
931,930,925,926,906,905,900,901,
932,931,926,927,907,906,901,902,
-100.00000 ,-100.00000 ,0.00000 ,
-90.00000 ,-100.00000 ,0.00000 ,
-80.00000 ,-100.00000 ,0.00000 ,
-70.00000 ,-100.00000 ,0.00000 ,
-60.00000 ,-100.00000 ,0.00000 ,
-50.00000 ,-100.00000 ,0.00000 ,
-40.00000 ,-100.00000 ,0.00000 ,
-30.00000 ,-100.00000 ,0.00000 ,
-20.00000 ,-100.00000 ,0.00000 ,
-10.00000 ,-100.00000 ,0.00000 ,
0.00000 ,-100.00000 ,0.00000 ,
10.00000 ,-100.00000 ,0.00000 ,
20.00000 ,-100.00000 ,0.00000 ,
30.00000 ,-100.00000 ,0.00000 ,
40.00000 ,-100.00000 ,0.00000 ,
50.00000 ,-100.00000 ,0.00000 ,
60.00000 ,-100.00000 ,0.00000 ,
70.00000 ,-100.00000 ,0.00000 ,
80.00000 ,-100.00000 ,0.00000 ,
90.00000 ,-100.00000 ,0.00000 ,
100.00000 ,-100.00000 ,0.00000 ,
-100.00000 ,-90.00000 ,0.00000 ,
-90.00000 ,-90.00000 ,0.00000 ,
-80.00000 ,-90.00000 ,0.00000 ,
-70.00000 ,-90.00000 ,0.00000 ,
-60.00000 ,-90.00000 ,0.00000 ,
-50.00000 ,-90.00000 ,0.00000 ,
-40.00000 ,-90.00000 ,0.00000 ,
-30.00000 ,-90.00000 ,0.00000 ,
-20.00000 ,-90.00000 ,0.00000 ,
-10.00000 ,-90.00000 ,0.00000 ,
0.00000 ,-90.00000 ,0.00000 ,
10.00000 ,-90.00000 ,0.00000 ,
20.00000 ,-90.00000 ,0.00000 ,
30.00000 ,-90.00000 ,0.00000 ,
40.00000 ,-90.00000 ,0.00000 ,
50.00000 ,-90.00000 ,0.00000 ,
60.00000 ,-90.00000 ,0.00000 ,
70.00000 ,-90.00000 ,0.00000 ,
80.00000 ,-90.00000 ,0.00000 ,
90.00000 ,-90.00000 ,0.00000 ,
100.00000 ,-90.00000 ,0.00000 ,
-100.00000 ,-80.00000 ,0.00000 ,
-90.00000 ,-80.00000 ,0.00000 ,
-80.00000 ,-80.00000 ,0.00000 ,
-70.00000 ,-80.00000 ,0.00000 ,
-60.00000 ,-80.00000 ,0.00000 ,
-50.00000 ,-80.00000 ,0.00000 ,
-40.00000 ,-80.00000 ,0.00000 ,
-30.00000 ,-80.00000 ,0.00000 ,
-20.00000 ,-80.00000 ,0.00000 ,
-10.00000 ,-80.00000 ,0.00000 ,
0.00000 ,-80.00000 ,0.00000 ,
10.00000 ,-80.00000 ,0.00000 ,
20.00000 ,-80.00000 ,0.00000 ,
30.00000 ,-80.00000 ,0.00000 ,
40.00000 ,-80.00000 ,0.00000 ,
50.00000 ,-80.00000 ,0.00000 ,
60.00000 ,-80.00000 ,0.00000 ,
70.00000 ,-80.00000 ,0.00000 ,
80.00000 ,-80.00000 ,0.00000 ,
90.00000 ,-80.00000 ,0.00000 ,
100.00000 ,-80.00000 ,0.00000 ,
-100.00000 ,-70.00000 ,0.00000 ,
-90.00000 ,-70.00000 ,0.00000 ,
-80.00000 ,-70.00000 ,0.00000 ,
-70.00000 ,-70.00000 ,0.00000 ,
-60.00000 ,-70.00000 ,0.00000 ,
-50.00000 ,-70.00000 ,0.00000 ,
-40.00000 ,-70.00000 ,0.00000 ,
-30.00000 ,-70.00000 ,0.00000 ,
-20.00000 ,-70.00000 ,0.00000 ,
-10.00000 ,-70.00000 ,0.00000 ,
0.00000 ,-70.00000 ,0.00000 ,
10.00000 ,-70.00000 ,0.00000 ,
20.00000 ,-70.00000 ,0.00000 ,
30.00000 ,-70.00000 ,0.00000 ,
40.00000 ,-70.00000 ,0.00000 ,
50.00000 ,-70.00000 ,0.00000 ,
60.00000 ,-70.00000 ,0.00000 ,
70.00000 ,-70.00000 ,0.00000 ,
80.00000 ,-70.00000 ,0.00000 ,
90.00000 ,-70.00000 ,0.00000 ,
100.00000 ,-70.00000 ,0.00000 ,
-100.00000 ,-60.00000 ,0.00000 ,
-90.00000 ,-60.00000 ,0.00000 ,
-80.00000 ,-60.00000 ,0.00000 ,
-70.00000 ,-60.00000 ,0.00000 ,
-60.00000 ,-60.00000 ,0.00000 ,
-50.00000 ,-60.00000 ,0.00000 ,
-40.00000 ,-60.00000 ,0.00000 ,
-30.00000 ,-60.00000 ,0.00000 ,
-20.00000 ,-60.00000 ,0.00000 ,
-10.00000 ,-60.00000 ,0.00000 ,
0.00000 ,-60.00000 ,0.00000 ,
10.00000 ,-60.00000 ,0.00000 ,
20.00000 ,-60.00000 ,0.00000 ,
30.00000 ,-60.00000 ,0.00000 ,
40.00000 ,-60.00000 ,0.00000 ,
50.00000 ,-60.00000 ,0.00000 ,
60.00000 ,-60.00000 ,0.00000 ,
70.00000 ,-60.00000 ,0.00000 ,
80.00000 ,-60.00000 ,0.00000 ,
90.00000 ,-60.00000 ,0.00000 ,
100.00000 ,-60.00000 ,0.00000 ,
-100.00000 ,-50.00000 ,0.00000 ,
-90.00000 ,-50.00000 ,0.00000 ,
-80.00000 ,-50.00000 ,0.00000 ,
-70.00000 ,-50.00000 ,0.00000 ,
-60.00000 ,-50.00000 ,0.00000 ,
-50.00000 ,-50.00000 ,0.00000 ,
-40.00000 ,-50.00000 ,0.00000 ,
-30.00000 ,-50.00000 ,0.00000 ,
-20.00000 ,-50.00000 ,0.00000 ,
-10.00000 ,-50.00000 ,0.00000 ,
0.00000 ,-50.00000 ,0.00000 ,
10.00000 ,-50.00000 ,0.00000 ,
20.00000 ,-50.00000 ,0.00000 ,
30.00000 ,-50.00000 ,0.00000 ,
40.00000 ,-50.00000 ,0.00000 ,
50.00000 ,-50.00000 ,0.00000 ,
60.00000 ,-50.00000 ,0.00000 ,
70.00000 ,-50.00000 ,0.00000 ,
80.00000 ,-50.00000 ,0.00000 ,
90.00000 ,-50.00000 ,0.00000 ,
100.00000 ,-50.00000 ,0.00000 ,
-100.00000 ,-40.00000 ,0.00000 ,
-90.00000 ,-40.00000 ,0.00000 ,
-80.00000 ,-40.00000 ,0.00000 ,
-70.00000 ,-40.00000 ,0.00000 ,
-60.00000 ,-40.00000 ,0.00000 ,
-50.00000 ,-40.00000 ,0.00000 ,
-40.00000 ,-40.00000 ,0.00000 ,
-30.00000 ,-40.00000 ,0.00000 ,
-20.00000 ,-40.00000 ,0.00000 ,
-10.00000 ,-40.00000 ,0.00000 ,
0.00000 ,-40.00000 ,0.00000 ,
10.00000 ,-40.00000 ,0.00000 ,
20.00000 ,-40.00000 ,0.00000 ,
30.00000 ,-40.00000 ,0.00000 ,
40.00000 ,-40.00000 ,0.00000 ,
50.00000 ,-40.00000 ,0.00000 ,
60.00000 ,-40.00000 ,0.00000 ,
70.00000 ,-40.00000 ,0.00000 ,
80.00000 ,-40.00000 ,0.00000 ,
90.00000 ,-40.00000 ,0.00000 ,
100.00000 ,-40.00000 ,0.00000 ,
-100.00000 ,-30.00000 ,0.00000 ,
-90.00000 ,-30.00000 ,0.00000 ,
-80.00000 ,-30.00000 ,0.00000 ,
-70.00000 ,-30.00000 ,0.00000 ,
-60.00000 ,-30.00000 ,0.00000 ,
-50.00000 ,-30.00000 ,0.00000 ,
-40.00000 ,-30.00000 ,0.00000 ,
-30.00000 ,-30.00000 ,0.00000 ,
-20.00000 ,-30.00000 ,0.00000 ,
-10.00000 ,-30.00000 ,0.00000 ,
0.00000 ,-30.00000 ,0.00000 ,
10.00000 ,-30.00000 ,0.00000 ,
20.00000 ,-30.00000 ,0.00000 ,
30.00000 ,-30.00000 ,0.00000 ,
40.00000 ,-30.00000 ,0.00000 ,
50.00000 ,-30.00000 ,0.00000 ,
60.00000 ,-30.00000 ,0.00000 ,
70.00000 ,-30.00000 ,0.00000 ,
80.00000 ,-30.00000 ,0.00000 ,
90.00000 ,-30.00000 ,0.00000 ,
100.00000 ,-30.00000 ,0.00000 ,
-100.00000 ,-20.00000 ,0.00000 ,
-90.00000 ,-20.00000 ,0.00000 ,
-80.00000 ,-20.00000 ,0.00000 ,
-70.00000 ,-20.00000 ,0.00000 ,
-60.00000 ,-20.00000 ,0.00000 ,
-50.00000 ,-20.00000 ,0.00000 ,
-40.00000 ,-20.00000 ,0.00000 ,
-30.00000 ,-20.00000 ,0.00000 ,
-20.00000 ,-20.00000 ,0.00000 ,
-10.00000 ,-20.00000 ,0.00000 ,
0.00000 ,-20.00000 ,0.00000 ,
10.00000 ,-20.00000 ,0.00000 ,
20.00000 ,-20.00000 ,0.00000 ,
30.00000 ,-20.00000 ,0.00000 ,
40.00000 ,-20.00000 ,0.00000 ,
50.00000 ,-20.00000 ,0.00000 ,
60.00000 ,-20.00000 ,0.00000 ,
70.00000 ,-20.00000 ,0.00000 ,
80.00000 ,-20.00000 ,0.00000 ,
90.00000 ,-20.00000 ,0.00000 ,
100.00000 ,-20.00000 ,0.00000 ,
-100.00000 ,-10.00000 ,0.00000 ,
-90.00000 ,-10.00000 ,0.00000 ,
-80.00000 ,-10.00000 ,0.00000 ,
-70.00000 ,-10.00000 ,0.00000 ,
-60.00000 ,-10.00000 ,0.00000 ,
-50.00000 ,-10.00000 ,0.00000 ,
-40.00000 ,-10.00000 ,0.00000 ,
-30.00000 ,-10.00000 ,0.00000 ,
-20.00000 ,-10.00000 ,0.00000 ,
-10.00000 ,-10.00000 ,0.00000 ,
0.00000 ,-10.00000 ,0.00000 ,
10.00000 ,-10.00000 ,0.00000 ,
20.00000 ,-10.00000 ,0.00000 ,
30.00000 ,-10.00000 ,0.00000 ,
40.00000 ,-10.00000 ,0.00000 ,
50.00000 ,-10.00000 ,0.00000 ,
60.00000 ,-10.00000 ,0.00000 ,
70.00000 ,-10.00000 ,0.00000 ,
80.00000 ,-10.00000 ,0.00000 ,
90.00000 ,-10.00000 ,0.00000 ,
100.00000 ,-10.00000 ,0.00000 ,
-100.00000 ,0.00000 ,0.00000 ,
-90.00000 ,0.00000 ,0.00000 ,
-80.00000 ,0.00000 ,0.00000 ,
-70.00000 ,0.00000 ,0.00000 ,
-60.00000 ,0.00000 ,0.00000 ,
-50.00000 ,0.00000 ,0.00000 ,
-40.00000 ,0.00000 ,0.00000 ,
-30.00000 ,0.00000 ,0.00000 ,
-20.00000 ,0.00000 ,0.00000 ,
-10.00000 ,0.00000 ,0.00000 ,
0.00000 ,0.00000 ,0.00000 ,
10.00000 ,0.00000 ,0.00000 ,
20.00000 ,0.00000 ,0.00000 ,
30.00000 ,0.00000 ,0.00000 ,
40.00000 ,0.00000 ,0.00000 ,
50.00000 ,0.00000 ,0.00000 ,
60.00000 ,0.00000 ,0.00000 ,
70.00000 ,0.00000 ,0.00000 ,
80.00000 ,0.00000 ,0.00000 ,
90.00000 ,0.00000 ,0.00000 ,
100.00000 ,0.00000 ,0.00000 ,
-100.00000 ,10.00000 ,0.00000 ,
-90.00000 ,10.00000 ,0.00000 ,
-80.00000 ,10.00000 ,0.00000 ,
-70.00000 ,10.00000 ,0.00000 ,
-60.00000 ,10.00000 ,0.00000 ,
-50.00000 ,10.00000 ,0.00000 ,
-40.00000 ,10.00000 ,0.00000 ,
-30.00000 ,10.00000 ,0.00000 ,
-20.00000 ,10.00000 ,0.00000 ,
-10.00000 ,10.00000 ,0.00000 ,
0.00000 ,10.00000 ,0.00000 ,
10.00000 ,10.00000 ,0.00000 ,
20.00000 ,10.00000 ,0.00000 ,
30.00000 ,10.00000 ,0.00000 ,
40.00000 ,10.00000 ,0.00000 ,
50.00000 ,10.00000 ,0.00000 ,
60.00000 ,10.00000 ,0.00000 ,
70.00000 ,10.00000 ,0.00000 ,
80.00000 ,10.00000 ,0.00000 ,
90.00000 ,10.00000 ,0.00000 ,
100.00000 ,10.00000 ,0.00000 ,
-100.00000 ,20.00000 ,0.00000 ,
-90.00000 ,20.00000 ,0.00000 ,
-80.00000 ,20.00000 ,0.00000 ,
-70.00000 ,20.00000 ,0.00000 ,
-60.00000 ,20.00000 ,0.00000 ,
-50.00000 ,20.00000 ,0.00000 ,
-40.00000 ,20.00000 ,0.00000 ,
-30.00000 ,20.00000 ,0.00000 ,
-20.00000 ,20.00000 ,0.00000 ,
-10.00000 ,20.00000 ,0.00000 ,
0.00000 ,20.00000 ,0.00000 ,
10.00000 ,20.00000 ,0.00000 ,
20.00000 ,20.00000 ,0.00000 ,
30.00000 ,20.00000 ,0.00000 ,
40.00000 ,20.00000 ,0.00000 ,
50.00000 ,20.00000 ,0.00000 ,
60.00000 ,20.00000 ,0.00000 ,
70.00000 ,20.00000 ,0.00000 ,
80.00000 ,20.00000 ,0.00000 ,
90.00000 ,20.00000 ,0.00000 ,
100.00000 ,20.00000 ,0.00000 ,
-100.00000 ,30.00000 ,0.00000 ,
-90.00000 ,30.00000 ,0.00000 ,
-80.00000 ,30.00000 ,0.00000 ,
-70.00000 ,30.00000 ,0.00000 ,
-60.00000 ,30.00000 ,0.00000 ,
-50.00000 ,30.00000 ,0.00000 ,
-40.00000 ,30.00000 ,0.00000 ,
-30.00000 ,30.00000 ,0.00000 ,
-20.00000 ,30.00000 ,0.00000 ,
-10.00000 ,30.00000 ,0.00000 ,
0.00000 ,30.00000 ,0.00000 ,
10.00000 ,30.00000 ,0.00000 ,
20.00000 ,30.00000 ,0.00000 ,
30.00000 ,30.00000 ,0.00000 ,
40.00000 ,30.00000 ,0.00000 ,
50.00000 ,30.00000 ,0.00000 ,
60.00000 ,30.00000 ,0.00000 ,
70.00000 ,30.00000 ,0.00000 ,
80.00000 ,30.00000 ,0.00000 ,
90.00000 ,30.00000 ,0.00000 ,
100.00000 ,30.00000 ,0.00000 ,
-100.00000 ,40.00000 ,0.00000 ,
-90.00000 ,40.00000 ,0.00000 ,
