98,96,91,99,47,92,
99,46,47,100,30,31,
99,47,92,100,31,93,
100,30,31,101,14,15,
100,31,93,101,15,94,
101,14,15,102,104,97,
101,15,94,102,97,95,
105,110,103,106,45,46,
105,103,98,106,46,99,
106,45,46,107,29,30,
106,46,99,107,30,100,
107,29,30,108,13,14,
107,30,100,108,14,101,
108,13,14,109,111,104,
108,14,101,109,104,102,
112,117,110,113,44,45,
112,110,105,113,45,106,
113,44,45,114,28,29,
113,45,106,114,29,107,
114,28,29,115,12,13,
114,29,107,115,13,108,
115,12,13,116,118,111,
115,13,108,116,111,109,
119,124,117,120,43,44,
119,117,112,120,44,113,
120,43,44,121,27,28,
120,44,113,121,28,114,
121,27,28,122,11,12,
121,28,114,122,12,115,
122,11,12,123,125,118,
122,12,115,123,118,116,
126,131,124,127,42,43,
126,124,119,127,43,120,
127,42,43,128,26,27,
127,43,120,128,27,121,
128,26,27,129,10,11,
128,27,121,129,11,122,
129,10,11,130,132,125,
129,11,122,130,125,123,
133,138,131,134,41,42,
133,131,126,134,42,127,
134,41,42,135,25,26,
134,42,127,135,26,128,
135,25,26,136,9,10,
135,26,128,136,10,129,
136,9,10,137,139,132,
136,10,129,137,132,130,
140,145,138,141,40,41,
140,138,133,141,41,134,
141,40,41,142,24,25,
141,41,134,142,25,135,
142,24,25,143,8,9,
142,25,135,143,9,136,
143,8,9,144,146,139,
143,9,136,144,139,137,
147,152,145,148,39,40,
147,145,140,148,40,141,
148,39,40,149,23,24,
148,40,141,149,24,142,
149,23,24,150,7,8,
149,24,142,150,8,143,
150,7,8,151,153,146,
150,8,143,151,146,144,
154,159,152,155,38,39,
154,152,147,155,39,148,
155,38,39,156,22,23,
155,39,148,156,23,149,
156,22,23,157,6,7,
156,23,149,157,7,150,
157,6,7,158,160,153,
157,7,150,158,153,151,
49,54,159,50,37,38,
49,159,154,50,38,155,
50,37,38,51,21,22,
50,38,155,51,22,156,
51,21,22,52,5,6,
51,22,156,52,6,157,
52,5,6,53,55,160,
52,6,157,53,160,158,
218,180,181,217,196,197,
218,181,211,217,197,210,
219,164,165,218,180,181,
219,165,212,218,181,211,
220,222,215,219,164,165,
220,215,213,219,165,212,
225,179,180,224,195,196,
225,180,218,224,196,217,
226,163,164,225,179,180,
226,164,219,225,180,218,
227,229,222,226,163,164,
227,222,220,226,164,219,
232,178,179,231,194,195,
232,179,225,231,195,224,
233,162,163,232,178,179,
233,163,226,232,179,225,
234,236,229,233,162,163,
234,229,227,233,163,226,
239,177,178,238,193,194,
239,178,232,238,194,231,
240,161,162,239,177,178,
240,162,233,239,178,232,
241,243,236,240,161,162,
241,236,234,240,162,233,
246,192,177,245,208,193,
246,177,239,245,193,238,
247,176,161,246,192,177,
247,161,240,246,177,239,
248,250,243,247,176,161,
248,243,241,247,161,240,
253,191,192,252,207,208,
253,192,246,252,208,245,
254,175,176,253,191,192,
254,176,247,253,192,246,
255,257,250,254,175,176,
255,250,248,254,176,247,
260,190,191,259,206,207,
260,191,253,259,207,252,
261,174,175,260,190,191,
261,175,254,260,191,253,
262,264,257,261,174,175,
262,257,255,261,175,254,
267,189,190,266,205,206,
267,190,260,266,206,259,
268,173,174,267,189,190,
268,174,261,267,190,260,
269,271,264,268,173,174,
269,264,262,268,174,261,
274,188,189,273,204,205,
274,189,267,273,205,266,
275,172,173,274,188,189,
275,173,268,274,189,267,
276,278,271,275,172,173,
276,271,269,275,173,268,
281,187,188,280,203,204,
281,188,274,280,204,273,
282,171,172,281,187,188,
282,172,275,281,188,274,
283,285,278,282,171,172,
283,278,276,282,172,275,
288,186,187,287,202,203,
288,187,281,287,203,280,
289,170,171,288,186,187,
289,171,282,288,187,281,
290,292,285,289,170,171,
290,285,283,289,171,282,
295,185,186,294,201,202,
295,186,288,294,202,287,
296,169,170,295,185,186,
296,170,289,295,186,288,
297,299,292,296,169,170,
297,292,290,296,170,289,
302,184,185,301,200,201,
302,185,295,301,201,294,
303,168,169,302,184,185,
303,169,296,302,185,295,
304,306,299,303,168,169,
304,299,297,303,169,296,
309,183,184,308,199,200,
309,184,302,308,200,301,
310,167,168,309,183,184,
310,168,303,309,184,302,
311,313,306,310,167,168,
311,306,304,310,168,303,
316,182,183,315,198,199,
316,183,309,315,199,308,
317,166,167,316,182,183,
317,167,310,316,183,309,
318,320,313,317,166,167,
318,313,311,317,167,310,
211,181,182,210,197,198,
211,182,316,210,198,315,
212,165,166,211,181,182,
212,166,317,211,182,316,
213,215,320,212,165,166,
213,320,318,212,166,317,
376,381,374,377,356,357,
376,374,369,377,357,370,
377,356,357,378,340,341,
377,357,370,378,341,371,
378,340,341,379,324,325,
378,341,371,379,325,372,
379,324,325,380,382,375,
379,325,372,380,375,373,
383,388,381,384,355,356,
383,381,376,384,356,377,
384,355,356,385,339,340,
384,356,377,385,340,378,
385,339,340,386,323,324,
385,340,378,386,324,379,
386,323,324,387,389,382,
386,324,379,387,382,380,
390,395,388,391,354,355,
390,388,383,391,355,384,
391,354,355,392,338,339,
391,355,384,392,339,385,
392,338,339,393,322,323,
392,339,385,393,323,386,
393,322,323,394,396,389,
393,323,386,394,389,387,
397,402,395,398,353,354,
397,395,390,398,354,391,
398,353,354,399,337,338,
398,354,391,399,338,392,
399,337,338,400,321,322,
399,338,392,400,322,393,
400,321,322,401,403,396,
400,322,393,401,396,394,
404,409,402,405,368,353,
404,402,397,405,353,398,
405,368,353,406,352,337,
405,353,398,406,337,399,
406,352,337,407,336,321,
406,337,399,407,321,400,
407,336,321,408,410,403,
407,321,400,408,403,401,
411,416,409,412,367,368,
411,409,404,412,368,405,
412,367,368,413,351,352,
412,368,405,413,352,406,
413,351,352,414,335,336,
413,352,406,414,336,407,
414,335,336,415,417,410,
414,336,407,415,410,408,
418,423,416,419,366,367,
418,416,411,419,367,412,
419,366,367,420,350,351,
419,367,412,420,351,413,
420,350,351,421,334,335,
420,351,413,421,335,414,
421,334,335,422,424,417,
421,335,414,422,417,415,
425,430,423,426,365,366,
425,423,418,426,366,419,
426,365,366,427,349,350,
426,366,419,427,350,420,
427,349,350,428,333,334,
427,350,420,428,334,421,
428,333,334,429,431,424,
428,334,421,429,424,422,
432,437,430,433,364,365,
432,430,425,433,365,426,
433,364,365,434,348,349,
433,365,426,434,349,427,
434,348,349,435,332,333,
434,349,427,435,333,428,
435,332,333,436,438,431,
435,333,428,436,431,429,
439,444,437,440,363,364,
439,437,432,440,364,433,
440,363,364,441,347,348,
440,364,433,441,348,434,
441,347,348,442,331,332,
441,348,434,442,332,435,
442,331,332,443,445,438,
442,332,435,443,438,436,
446,451,444,447,362,363,
446,444,439,447,363,440,
447,362,363,448,346,347,
447,363,440,448,347,441,
448,346,347,449,330,331,
448,347,441,449,331,442,
449,330,331,450,452,445,
449,331,442,450,445,443,
453,458,451,454,361,362,
453,451,446,454,362,447,
454,361,362,455,345,346,
454,362,447,455,346,448,
455,345,346,456,329,330,
455,346,448,456,330,449,
456,329,330,457,459,452,
456,330,449,457,452,450,
460,465,458,461,360,361,
460,458,453,461,361,454,
461,360,361,462,344,345,
461,361,454,462,345,455,
462,344,345,463,328,329,
462,345,455,463,329,456,
463,328,329,464,466,459,
463,329,456,464,459,457,
467,472,465,468,359,360,
467,465,460,468,360,461,
468,359,360,469,343,344,
468,360,461,469,344,462,
469,343,344,470,327,328,
469,344,462,470,328,463,
470,327,328,471,473,466,
470,328,463,471,466,464,
474,479,472,475,358,359,
474,472,467,475,359,468,
475,358,359,476,342,343,
475,359,468,476,343,469,
476,342,343,477,326,327,
476,343,469,477,327,470,
477,326,327,478,480,473,
477,327,470,478,473,471,
369,374,479,370,357,358,
369,479,474,370,358,475,
370,357,358,371,341,342,
370,358,475,371,342,476,
371,341,342,372,325,326,
371,342,476,372,326,477,
372,325,326,373,375,480,
372,326,477,373,480,478,
538,500,501,537,516,517,
538,501,531,537,517,530,
539,484,485,538,500,501,
539,485,532,538,501,531,
540,542,535,539,484,485,
540,535,533,539,485,532,
545,499,500,544,515,516,
545,500,538,544,516,537,
546,483,484,545,499,500,
546,484,539,545,500,538,
547,549,542,546,483,484,
547,542,540,546,484,539,
552,498,499,551,514,515,
552,499,545,551,515,544,
553,482,483,552,498,499,
553,483,546,552,499,545,
554,556,549,553,482,483,
554,549,547,553,483,546,
559,497,498,558,513,514,
559,498,552,558,514,551,
560,481,482,559,497,498,
560,482,553,559,498,552,
561,563,556,560,481,482,
561,556,554,560,482,553,
566,512,497,565,528,513,
566,497,559,565,513,558,
567,496,481,566,512,497,
567,481,560,566,497,559,
568,570,563,567,496,481,
568,563,561,567,481,560,
573,511,512,572,527,528,
573,512,566,572,528,565,
574,495,496,573,511,512,
574,496,567,573,512,566,
575,577,570,574,495,496,
575,570,568,574,496,567,
580,510,511,579,526,527,
580,511,573,579,527,572,
581,494,495,580,510,511,
581,495,574,580,511,573,
582,584,577,581,494,495,
582,577,575,581,495,574,
587,509,510,586,525,526,
587,510,580,586,526,579,
588,493,494,587,509,510,
588,494,581,587,510,580,
589,591,584,588,493,494,
589,584,582,588,494,581,
594,508,509,593,524,525,
594,509,587,593,525,586,
595,492,493,594,508,509,
595,493,588,594,509,587,
596,598,591,595,492,493,
596,591,589,595,493,588,
601,507,508,600,523,524,
601,508,594,600,524,593,
602,491,492,601,507,508,
602,492,595,601,508,594,
603,605,598,602,491,492,
603,598,596,602,492,595,
608,506,507,607,522,523,
608,507,601,607,523,600,
609,490,491,608,506,507,
609,491,602,608,507,601,
610,612,605,609,490,491,
610,605,603,609,491,602,
615,505,506,614,521,522,
615,506,608,614,522,607,
616,489,490,615,505,506,
616,490,609,615,506,608,
617,619,612,616,489,490,
617,612,610,616,490,609,
622,504,505,621,520,521,
622,505,615,621,521,614,
623,488,489,622,504,505,
623,489,616,622,505,615,
624,626,619,623,488,489,
624,619,617,623,489,616,
629,503,504,628,519,520,
629,504,622,628,520,621,
630,487,488,629,503,504,
630,488,623,629,504,622,
631,633,626,630,487,488,
631,626,624,630,488,623,
636,502,503,635,518,519,
636,503,629,635,519,628,
637,486,487,636,502,503,
637,487,630,636,503,629,
638,640,633,637,486,487,
638,633,631,637,487,630,
531,501,502,530,517,518,
531,502,636,530,518,635,
532,485,486,531,501,502,
532,486,637,531,502,636,
533,535,640,532,485,486,
533,640,638,532,486,637,
0.0072581 ,0.0000000 ,0.1085000 ,
0.0067056 ,0.0027776 ,0.1085000 ,
0.0051323 ,0.0051323 ,0.1085000 ,
0.0027776 ,0.0067056 ,0.1085000 ,
0.0000000 ,0.0072581 ,0.1085000 ,
-0.0027776 ,0.0067056 ,0.1085000 ,
-0.0051323 ,0.0051323 ,0.1085000 ,
-0.0067056 ,0.0027776 ,0.1085000 ,
-0.0072581 ,0.0000000 ,0.1085000 ,
-0.0067056 ,-0.0027776 ,0.1085000 ,
-0.0051323 ,-0.0051323 ,0.1085000 ,
-0.0027776 ,-0.0067056 ,0.1085000 ,
0.0000000 ,-0.0072581 ,0.1085000 ,
0.0027776 ,-0.0067056 ,0.1085000 ,
0.0051323 ,-0.0051323 ,0.1085000 ,
0.0067056 ,-0.0027776 ,0.1085000 ,
0.0072581 ,0.0000000 ,0.1160000 ,
0.0067056 ,0.0027776 ,0.1160000 ,
0.0051323 ,0.0051323 ,0.1160000 ,
0.0027776 ,0.0067056 ,0.1160000 ,
0.0000000 ,0.0072581 ,0.1160000 ,
-0.0027776 ,0.0067056 ,0.1160000 ,
-0.0051323 ,0.0051323 ,0.1160000 ,
-0.0067056 ,0.0027776 ,0.1160000 ,
-0.0072581 ,0.0000000 ,0.1160000 ,
-0.0067056 ,-0.0027776 ,0.1160000 ,
-0.0051323 ,-0.0051323 ,0.1160000 ,
-0.0027776 ,-0.0067056 ,0.1160000 ,
0.0000000 ,-0.0072581 ,0.1160000 ,
0.0027776 ,-0.0067056 ,0.1160000 ,
0.0051323 ,-0.0051323 ,0.1160000 ,
0.0067056 ,-0.0027776 ,0.1160000 ,
0.0072581 ,0.0000000 ,0.1265000 ,
0.0067056 ,0.0027776 ,0.1265000 ,
0.0051323 ,0.0051323 ,0.1265000 ,
0.0027776 ,0.0067056 ,0.1265000 ,
0.0000000 ,0.0072581 ,0.1265000 ,
-0.0027776 ,0.0067056 ,0.1265000 ,
-0.0051323 ,0.0051323 ,0.1265000 ,
-0.0067056 ,0.0027776 ,0.1265000 ,
-0.0072581 ,0.0000000 ,0.1265000 ,
-0.0067056 ,-0.0027776 ,0.1265000 ,
-0.0051323 ,-0.0051323 ,0.1265000 ,
-0.0027776 ,-0.0067056 ,0.1265000 ,
0.0000000 ,-0.0072581 ,0.1265000 ,
0.0027776 ,-0.0067056 ,0.1265000 ,
0.0051323 ,-0.0051323 ,0.1265000 ,
0.0067056 ,-0.0027776 ,0.1265000 ,
0.0000000 ,0.0035120 ,0.1285000 ,
0.0000000 ,0.0035120 ,0.1265000 ,
0.0000000 ,0.0035120 ,0.1160000 ,
0.0000000 ,0.0035120 ,0.1085000 ,
0.0000000 ,0.0035120 ,0.1045000 ,
0.0000000 ,0.0072581 ,0.1285000 ,
0.0000000 ,0.0072581 ,0.1045000 ,
0.0013440 ,0.0032447 ,0.1285000 ,
0.0013440 ,0.0032447 ,0.1265000 ,
0.0013440 ,0.0032447 ,0.1160000 ,
0.0013440 ,0.0032447 ,0.1085000 ,
0.0013440 ,0.0032447 ,0.1045000 ,
0.0027776 ,0.0067056 ,0.1285000 ,
0.0027776 ,0.0067056 ,0.1045000 ,
0.0024833 ,0.0024833 ,0.1285000 ,
0.0024833 ,0.0024833 ,0.1265000 ,
0.0024833 ,0.0024833 ,0.1160000 ,
0.0024833 ,0.0024833 ,0.1085000 ,
0.0024833 ,0.0024833 ,0.1045000 ,
0.0051323 ,0.0051323 ,0.1285000 ,
0.0051323 ,0.0051323 ,0.1045000 ,
0.0032447 ,0.0013440 ,0.1285000 ,
0.0032447 ,0.0013440 ,0.1265000 ,
0.0032447 ,0.0013440 ,0.1160000 ,
0.0032447 ,0.0013440 ,0.1085000 ,
0.0032447 ,0.0013440 ,0.1045000 ,
0.0067056 ,0.0027776 ,0.1285000 ,
0.0067056 ,0.0027776 ,0.1045000 ,
0.0035120 ,0.0000000 ,0.1285000 ,
0.0035120 ,0.0000000 ,0.1265000 ,
0.0035120 ,0.0000000 ,0.1160000 ,
0.0035120 ,0.0000000 ,0.1085000 ,
0.0035120 ,0.0000000 ,0.1045000 ,
0.0072581 ,0.0000000 ,0.1285000 ,
0.0072581 ,0.0000000 ,0.1045000 ,
0.0032447 ,-0.0013440 ,0.1285000 ,
0.0032447 ,-0.0013440 ,0.1265000 ,
0.0032447 ,-0.0013440 ,0.1160000 ,
0.0032447 ,-0.0013440 ,0.1085000 ,
0.0032447 ,-0.0013440 ,0.1045000 ,
0.0067056 ,-0.0027776 ,0.1285000 ,
0.0067056 ,-0.0027776 ,0.1045000 ,
0.0024833 ,-0.0024833 ,0.1285000 ,
0.0024833 ,-0.0024833 ,0.1265000 ,
0.0024833 ,-0.0024833 ,0.1160000 ,
0.0024833 ,-0.0024833 ,0.1085000 ,
0.0024833 ,-0.0024833 ,0.1045000 ,
0.0051323 ,-0.0051323 ,0.1285000 ,
0.0051323 ,-0.0051323 ,0.1045000 ,
0.0013440 ,-0.0032447 ,0.1285000 ,
0.0013440 ,-0.0032447 ,0.1265000 ,
0.0013440 ,-0.0032447 ,0.1160000 ,
0.0013440 ,-0.0032447 ,0.1085000 ,
0.0013440 ,-0.0032447 ,0.1045000 ,
0.0027776 ,-0.0067056 ,0.1285000 ,
0.0027776 ,-0.0067056 ,0.1045000 ,
0.0000000 ,-0.0035120 ,0.1285000 ,
0.0000000 ,-0.0035120 ,0.1265000 ,
0.0000000 ,-0.0035120 ,0.1160000 ,
0.0000000 ,-0.0035120 ,0.1085000 ,
0.0000000 ,-0.0035120 ,0.1045000 ,
0.0000000 ,-0.0072581 ,0.1285000 ,
0.0000000 ,-0.0072581 ,0.1045000 ,
-0.0013440 ,-0.0032447 ,0.1285000 ,
-0.0013440 ,-0.0032447 ,0.1265000 ,
-0.0013440 ,-0.0032447 ,0.1160000 ,
-0.0013440 ,-0.0032447 ,0.1085000 ,
-0.0013440 ,-0.0032447 ,0.1045000 ,
-0.0027776 ,-0.0067056 ,0.1285000 ,
-0.0027776 ,-0.0067056 ,0.1045000 ,
-0.0024833 ,-0.0024833 ,0.1285000 ,
-0.0024833 ,-0.0024833 ,0.1265000 ,
-0.0024833 ,-0.0024833 ,0.1160000 ,
-0.0024833 ,-0.0024833 ,0.1085000 ,
-0.0024833 ,-0.0024833 ,0.1045000 ,
-0.0051323 ,-0.0051323 ,0.1285000 ,
-0.0051323 ,-0.0051323 ,0.1045000 ,
-0.0032447 ,-0.0013440 ,0.1285000 ,
-0.0032447 ,-0.0013440 ,0.1265000 ,
-0.0032447 ,-0.0013440 ,0.1160000 ,
-0.0032447 ,-0.0013440 ,0.1085000 ,
-0.0032447 ,-0.0013440 ,0.1045000 ,
-0.0067056 ,-0.0027776 ,0.1285000 ,
-0.0067056 ,-0.0027776 ,0.1045000 ,
-0.0035120 ,0.0000000 ,0.1285000 ,
-0.0035120 ,0.0000000 ,0.1265000 ,
-0.0035120 ,0.0000000 ,0.1160000 ,
-0.0035120 ,0.0000000 ,0.1085000 ,
-0.0035120 ,0.0000000 ,0.1045000 ,
-0.0072581 ,0.0000000 ,0.1285000 ,
-0.0072581 ,0.0000000 ,0.1045000 ,
-0.0032447 ,0.0013440 ,0.1285000 ,
-0.0032447 ,0.0013440 ,0.1265000 ,
-0.0032447 ,0.0013440 ,0.1160000 ,
-0.0032447 ,0.0013440 ,0.1085000 ,
-0.0032447 ,0.0013440 ,0.1045000 ,
-0.0067056 ,0.0027776 ,0.1285000 ,
-0.0067056 ,0.0027776 ,0.1045000 ,
-0.0024833 ,0.0024833 ,0.1285000 ,
-0.0024833 ,0.0024833 ,0.1265000 ,
-0.0024833 ,0.0024833 ,0.1160000 ,
-0.0024833 ,0.0024833 ,0.1085000 ,
-0.0024833 ,0.0024833 ,0.1045000 ,
-0.0051323 ,0.0051323 ,0.1285000 ,
-0.0051323 ,0.0051323 ,0.1045000 ,
-0.0013440 ,0.0032447 ,0.1285000 ,
-0.0013440 ,0.0032447 ,0.1265000 ,
-0.0013440 ,0.0032447 ,0.1160000 ,
-0.0013440 ,0.0032447 ,0.1085000 ,
-0.0013440 ,0.0032447 ,0.1045000 ,
-0.0027776 ,0.0067056 ,0.1285000 ,
-0.0027776 ,0.0067056 ,0.1045000 ,
0.0072581 ,0.0000000 ,-0.1085000 ,
0.0067056 ,0.0027776 ,-0.1085000 ,
0.0051323 ,0.0051323 ,-0.1085000 ,
0.0027776 ,0.0067056 ,-0.1085000 ,
0.0000000 ,0.0072581 ,-0.1085000 ,
-0.0027776 ,0.0067056 ,-0.1085000 ,
-0.0051323 ,0.0051323 ,-0.1085000 ,
-0.0067056 ,0.0027776 ,-0.1085000 ,
-0.0072581 ,0.0000000 ,-0.1085000 ,
-0.0067056 ,-0.0027776 ,-0.1085000 ,
-0.0051323 ,-0.0051323 ,-0.1085000 ,
-0.0027776 ,-0.0067056 ,-0.1085000 ,
0.0000000 ,-0.0072581 ,-0.1085000 ,
0.0027776 ,-0.0067056 ,-0.1085000 ,
0.0051323 ,-0.0051323 ,-0.1085000 ,
0.0067056 ,-0.0027776 ,-0.1085000 ,
0.0072581 ,0.0000000 ,-0.1160000 ,
0.0067056 ,0.0027776 ,-0.1160000 ,
0.0051323 ,0.0051323 ,-0.1160000 ,
0.0027776 ,0.0067056 ,-0.1160000 ,
0.0000000 ,0.0072581 ,-0.1160000 ,
-0.0027776 ,0.0067056 ,-0.1160000 ,
-0.0051323 ,0.0051323 ,-0.1160000 ,
-0.0067056 ,0.0027776 ,-0.1160000 ,
-0.0072581 ,0.0000000 ,-0.1160000 ,
-0.0067056 ,-0.0027776 ,-0.1160000 ,
-0.0051323 ,-0.0051323 ,-0.1160000 ,
-0.0027776 ,-0.0067056 ,-0.1160000 ,
0.0000000 ,-0.0072581 ,-0.1160000 ,
0.0027776 ,-0.0067056 ,-0.1160000 ,
0.0051323 ,-0.0051323 ,-0.1160000 ,
0.0067056 ,-0.0027776 ,-0.1160000 ,
0.0072581 ,0.0000000 ,-0.1265000 ,
0.0067056 ,0.0027776 ,-0.1265000 ,
0.0051323 ,0.0051323 ,-0.1265000 ,
0.0027776 ,0.0067056 ,-0.1265000 ,
0.0000000 ,0.0072581 ,-0.1265000 ,
-0.0027776 ,0.0067056 ,-0.1265000 ,
-0.0051323 ,0.0051323 ,-0.1265000 ,
-0.0067056 ,0.0027776 ,-0.1265000 ,
-0.0072581 ,0.0000000 ,-0.1265000 ,
-0.0067056 ,-0.0027776 ,-0.1265000 ,
-0.0051323 ,-0.0051323 ,-0.1265000 ,
-0.0027776 ,-0.0067056 ,-0.1265000 ,
0.0000000 ,-0.0072581 ,-0.1265000 ,
0.0027776 ,-0.0067056 ,-0.1265000 ,
0.0051323 ,-0.0051323 ,-0.1265000 ,
0.0067056 ,-0.0027776 ,-0.1265000 ,
0.0000000 ,0.0035120 ,-0.1285000 ,
0.0000000 ,0.0035120 ,-0.1265000 ,
0.0000000 ,0.0035120 ,-0.1160000 ,
0.0000000 ,0.0035120 ,-0.1085000 ,
0.0000000 ,0.0035120 ,-0.1045000 ,
0.0000000 ,0.0072581 ,-0.1285000 ,
0.0000000 ,0.0072581 ,-0.1045000 ,
0.0013440 ,0.0032447 ,-0.1285000 ,
0.0013440 ,0.0032447 ,-0.1265000 ,
0.0013440 ,0.0032447 ,-0.1160000 ,
0.0013440 ,0.0032447 ,-0.1085000 ,
0.0013440 ,0.0032447 ,-0.1045000 ,
0.0027776 ,0.0067056 ,-0.1285000 ,
0.0027776 ,0.0067056 ,-0.1045000 ,
0.0024833 ,0.0024833 ,-0.1285000 ,
0.0024833 ,0.0024833 ,-0.1265000 ,
0.0024833 ,0.0024833 ,-0.1160000 ,
0.0024833 ,0.0024833 ,-0.1085000 ,
0.0024833 ,0.0024833 ,-0.1045000 ,
0.0051323 ,0.0051323 ,-0.1285000 ,
0.0051323 ,0.0051323 ,-0.1045000 ,
0.0032447 ,0.0013440 ,-0.1285000 ,
0.0032447 ,0.0013440 ,-0.1265000 ,
0.0032447 ,0.0013440 ,-0.1160000 ,
0.0032447 ,0.0013440 ,-0.1085000 ,
0.0032447 ,0.0013440 ,-0.1045000 ,
0.0067056 ,0.0027776 ,-0.1285000 ,
0.0067056 ,0.0027776 ,-0.1045000 ,
0.0035120 ,0.0000000 ,-0.1285000 ,
0.0035120 ,0.0000000 ,-0.1265000 ,
0.0035120 ,0.0000000 ,-0.1160000 ,
0.0035120 ,0.0000000 ,-0.1085000 ,
0.0035120 ,0.0000000 ,-0.1045000 ,
0.0072581 ,0.0000000 ,-0.1285000 ,
0.0072581 ,0.0000000 ,-0.1045000 ,
0.0032447 ,-0.0013440 ,-0.1285000 ,
0.0032447 ,-0.0013440 ,-0.1265000 ,
0.0032447 ,-0.0013440 ,-0.1160000 ,
0.0032447 ,-0.0013440 ,-0.1085000 ,
0.0032447 ,-0.0013440 ,-0.1045000 ,
0.0067056 ,-0.0027776 ,-0.1285000 ,
0.0067056 ,-0.0027776 ,-0.1045000 ,
0.0024833 ,-0.0024833 ,-0.1285000 ,
0.0024833 ,-0.0024833 ,-0.1265000 ,
0.0024833 ,-0.0024833 ,-0.1160000 ,
0.0024833 ,-0.0024833 ,-0.1085000 ,
0.0024833 ,-0.0024833 ,-0.1045000 ,
0.0051323 ,-0.0051323 ,-0.1285000 ,
0.0051323 ,-0.0051323 ,-0.1045000 ,
0.0013440 ,-0.0032447 ,-0.1285000 ,
0.0013440 ,-0.0032447 ,-0.1265000 ,
0.0013440 ,-0.0032447 ,-0.1160000 ,
0.0013440 ,-0.0032447 ,-0.1085000 ,
0.0013440 ,-0.0032447 ,-0.1045000 ,
0.0027776 ,-0.0067056 ,-0.1285000 ,
0.0027776 ,-0.0067056 ,-0.1045000 ,
0.0000000 ,-0.0035120 ,-0.1285000 ,
0.0000000 ,-0.0035120 ,-0.1265000 ,
0.0000000 ,-0.0035120 ,-0.1160000 ,
0.0000000 ,-0.0035120 ,-0.1085000 ,
0.0000000 ,-0.0035120 ,-0.1045000 ,
0.0000000 ,-0.0072581 ,-0.1285000 ,
0.0000000 ,-0.0072581 ,-0.1045000 ,
-0.0013440 ,-0.0032447 ,-0.1285000 ,
-0.0013440 ,-0.0032447 ,-0.1265000 ,
-0.0013440 ,-0.0032447 ,-0.1160000 ,
-0.0013440 ,-0.0032447 ,-0.1085000 ,
-0.0013440 ,-0.0032447 ,-0.1045000 ,
-0.0027776 ,-0.0067056 ,-0.1285000 ,
-0.0027776 ,-0.0067056 ,-0.1045000 ,
